BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min
4,1.46,0.82,0.0,1.0233,7.7,18.1,12.1,7.7,2,1.81,0.71,0.0,1.0227,9.8,19.5,13.7,7.6,4,1.39,0.65,0.0,1.0225,7.3,19.9,13.2,8.8,8,0.81,0.93,0.0,1.0245,2.9,15.7,10.3,3.7,4,0.96,0.87,0.0,1.0242,4.6,16.3,10.1,3.9,7,0.35,0.74,0.08,1.0254,0.0,15.4,13.6,11.8,3,0.85,0.88,0.0,1.0241,3.2,14.2,8.4,4.4,3,1.63,0.79,0.0,1.0241,7.8,18.6,11.5,6.8,5,0.97,0.91,0.0,1.0242,3.4,15.0,10.3,5.6,4,1.93,0.66,0.0,1.0211,9.7,23.7,18.0,12.2,3,1.47,0.81,0.0,1.0328,7.9,16.9,10.1,4.7,1,0.97,0.57,0.0,1.0179,8.4,13.7,7.2,2.0,0,2.08,0.49,0.0,1.0328,11.2,3.5,1.0,-1.5,4,0.9,0.57,0.0,1.0114,6.9,11.7,8.9,6.0,8,0.33,0.94,1.0,1.021,0.1,17.3,15.5,13.8
5,1.3,0.83,0.0,1.0249,5.4,16.5,11.7,8.1,7,1.01,0.77,0.42,1.0236,2.6,18.7,15.0,11.4,4,1.45,0.59,0.0,1.0241,8.3,19.3,14.3,8.8,8,0.78,0.92,0.06,1.0235,1.4,14.7,12.2,10.0,6,0.78,0.88,0.0,1.0248,3.0,14.5,11.3,7.0,6,0.45,0.93,1.52,1.0225,0.4,15.0,12.0,9.1,5,0.61,0.84,0.0,1.0254,1.3,15.0,10.4,7.8,5,1.34,0.79,0.0,1.0251,5.8,17.6,11.6,6.8,8,0.64,0.92,0.34,1.024,1.6,15.0,10.5,6.3,0,2.05,0.55,0.0,1.0239,10.3,22.2,17.3,12.4,3,1.54,0.81,0.0,1.0368,9.0,15.6,9.6,4.9,3,0.98,0.7,0.0,1.0229,9.0,10.6,5.0,0.0,4,2.2,0.7,0.0,1.0368,10.1,-0.6,-1.8,-3.0,1,1.05,0.7,0.0,1.0204,10.1,10.1,6.6,3.4,8,0.23,0.95,1.21,1.0251,0.0,14.6,13.6,12.5
5,1.07,0.79,0.0,1.0222,3.6,17.4,12.3,8.4,8,0.42,0.91,1.94,1.0216,0.0,14.8,11.9,10.9,6,1.36,0.49,0.0,1.0238,7.4,18.3,14.7,12.3,5,0.93,0.88,0.0,1.0245,4.8,16.9,12.8,8.4,6,1.11,0.78,0.0,1.0242,6.6,17.7,13.5,9.1,6,0.55,0.86,0.02,1.0249,1.0,17.3,13.8,10.3,8,1.19,0.8,0.0,1.0248,7.3,16.1,10.0,5.3,8,0.35,0.74,0.0,1.0229,0.0,14.3,12.4,9.6,4,1.05,0.87,0.1,1.0237,5.7,16.5,12.3,8.6,2,1.91,0.6,0.0,1.021,9.8,21.4,16.0,10.5,2,1.56,0.88,0.0,1.0358,9.4,11.9,7.5,3.8,3,0.79,0.69,0.0,1.0229,6.0,10.9,5.2,1.8,5,1.08,0.78,0.0,1.0358,9.5,-1.4,-3.6,-5.8,6,0.42,0.69,0.0,1.0206,0.9,9.2,7.1,4.7,7,0.63,0.96,0.0,1.0285,0.6,17.9,15.1,12.3
3,1.09,0.86,0.0,1.0252,5.2,15.0,10.0,7.1,8,0.42,0.9,0.21,1.0226,0.0,13.8,13.1,10.8,3,0.94,0.6,0.0,1.0233,3.1,20.6,14.3,10.7,2,1.1,0.89,0.0,1.0267,7.3,15.8,10.5,4.6,4,1.13,0.85,0.0,1.0275,7.1,17.0,11.2,5.1,4,1.02,0.9,0.02,1.0282,5.5,17.3,11.8,6.3,8,1.07,0.86,0.0,1.0272,6.0,14.1,7.9,3.1,8,0.69,0.72,0.0,1.025,0.4,16.0,12.8,9.7,8,0.6,0.98,0.0,1.0273,0.4,12.6,9.8,7.3,2,2.02,0.54,0.0,1.0183,10.1,18.6,14.6,10.7,5,1.24,0.87,0.0,1.0418,5.9,14.3,8.8,5.4,8,0.27,0.84,0.48,1.0121,0.2,9.3,5.8,1.0,1,1.77,0.76,0.0,1.0418,9.6,-0.8,-4.8,-8.8,7,0.35,0.84,1.37,1.0151,0.5,7.1,4.1,0.9,7,0.28,0.89,0.0,1.0278,0.0,17.0,15.7,14.4
7,1.16,0.8,0.0,1.0244,4.8,15.7,10.5,5.6,8,0.41,0.91,0.08,1.0186,0.0,15.4,13.7,12.9,7,0.86,0.65,0.0,1.0195,2.5,16.4,12.9,10.4,7,0.76,0.87,0.0,1.024,4.0,19.0,14.3,11.1,7,0.37,0.88,0.0,1.0243,0.2,16.7,12.8,10.9,8,0.32,0.94,0.0,1.0263,0.0,17.4,12.8,8.3,4,0.4,0.86,0.0,1.0222,0.3,14.9,10.5,7.0,4,1.3,0.79,0.0,1.0197,4.7,18.5,13.1,8.9,8,0.32,0.95,0.0,1.0246,0.0,15.0,12.3,9.9,1,1.98,0.58,0.0,1.0177,10.3,20.6,15.8,11.0,7,0.84,0.84,0.0,1.036,2.3,14.0,9.5,4.7,5,0.87,0.6,0.0,1.0187,7.9,9.3,5.3,2.8,5,1.58,0.69,0.03,1.036,7.4,-1.2,-3.1,-4.9,5,0.58,0.6,0.2,1.0125,2.9,9.9,4.4,2.7,8,0.27,0.81,0.0,1.0256,0.0,15.7,14.9,14.2
2,1.36,0.77,0.0,1.0241,7.4,17.3,11.2,6.0,7,0.65,0.8,0.01,1.0204,0.7,14.2,10.2,8.0,2,1.4,0.53,0.0,1.0198,8.5,14.2,11.0,9.1,3,1.23,0.84,0.0,1.0269,7.8,16.5,11.8,7.0,4,1.02,0.78,0.0,1.0272,6.1,17.0,12.1,6.2,7,0.76,0.86,0.0,1.0253,3.0,19.5,16.6,13.8,6,1.11,0.76,0.0,1.0273,6.9,15.4,10.6,5.6,6,1.25,0.73,0.0,1.0241,5.7,17.1,11.8,8.3,3,1.22,0.82,0.0,1.0262,7.7,15.9,11.8,6.4,0,1.92,0.63,0.0,1.0186,10.6,20.0,15.1,10.2,5,0.96,0.8,0.0,1.0408,3.4,14.4,10.3,5.4,6,0.81,0.72,0.0,1.025,7.1,10.5,5.3,0.8,4,1.7,0.78,0.0,1.0408,7.8,-4.6,-5.8,-6.9,3,0.76,0.72,0.0,1.0272,5.8,5.6,2.4,-0.8,8,0.5,0.84,0.0,1.0205,0.7,16.3,15.1,14.0
1,1.35,0.82,0.0,1.0234,7.6,15.2,9.9,5.6,5,1.26,0.67,0.0,1.0276,5.2,12.1,6.5,3.4,0,1.47,0.53,0.0,1.0272,9.7,14.7,7.6,2.3,0,1.29,0.84,0.0,1.022,9.8,17.0,10.7,4.8,0,1.33,0.69,0.0,1.0238,10.4,17.6,11.1,4.6,6,0.76,0.8,0.0,1.0199,3.1,18.3,15.0,11.8,2,1.28,0.77,0.0,1.0257,9.5,15.0,8.1,2.2,2,1.65,0.61,0.0,1.0286,8.1,14.2,9.1,7.0,0,1.35,0.76,0.0,1.0221,9.9,17.4,11.1,4.1,1,1.91,0.63,0.0,1.0174,10.3,21.0,16.0,11.1,3,1.28,0.78,0.0,1.0386,6.9,15.0,7.8,3.4,8,0.19,0.89,0.0,1.0164,0.0,12.2,9.9,5.0,0,1.82,0.51,0.0,1.0386,10.9,-0.1,-2.7,-5.3,8,0.2,0.89,0.3,1.0187,0.0,9.2,7.7,3.0,7,0.55,0.9,1.05,1.0158,0.2,16.9,15.7,14.5
2,1.41,0.81,0.0,1.0215,9.0,18.7,12.1,7.7,0,1.69,0.62,0.0,1.0283,9.9,14.3,8.5,1.8,0,1.44,0.53,0.0,1.0279,9.5,15.1,8.7,2.0,2,0.98,0.89,0.0,1.0155,7.6,18.7,11.5,6.2,2,1.26,0.7,0.0,1.0176,9.6,19.6,13.7,8.3,5,0.63,0.85,0.1,1.014,2.0,18.0,13.7,9.4,1,1.27,0.76,0.0,1.019,9.6,15.4,9.7,4.4,1,1.56,0.76,0.0,1.0278,7.9,15.3,7.2,0.9,3,1.2,0.8,0.0,1.0169,8.8,19.9,13.6,5.9,4,1.75,0.65,0.0,1.0177,8.0,20.0,15.6,11.3,0,1.52,0.78,0.0,1.0345,10.1,20.0,10.0,2.6,8,0.45,0.89,0.01,1.0096,2.0,11.8,10.3,8.9,0,1.82,0.35,0.0,1.0345,11.0,5.2,2.4,-0.5,8,0.2,0.89,0.01,1.0114,0.0,12.6,11.0,8.8,5,1.09,0.84,0.75,1.0088,6.2,16.9,14.9,12.9
3,1.31,0.81,0.0,1.0223,7.4,19.7,12.4,7.7,0,1.67,0.64,0.0,1.0257,9.9,19.0,10.4,3.2,0,1.43,0.55,0.0,1.026,9.6,17.9,9.5,3.0,4,1.09,0.85,0.0,1.0156,8.7,18.0,13.6,10.4,5,0.74,0.73,0.0,1.018,3.3,19.0,15.0,11.4,8,0.41,0.89,0.62,1.0126,0.4,17.8,15.4,13.1,1,0.79,0.82,0.0,1.0191,3.5,16.2,11.4,8.0,1,1.56,0.72,0.0,1.0263,8.9,19.9,10.7,1.0,3,1.13,0.77,0.0,1.0176,8.0,19.3,14.6,10.8,4,1.6,0.67,0.0,1.0183,8.4,20.0,16.2,12.5,0,1.49,0.77,0.0,1.0352,10.0,19.3,12.3,7.3,4,0.61,0.78,0.0,1.0019,4.4,15.2,11.3,10.2,0,1.8,0.39,0.0,1.0352,10.8,3.7,2.5,1.3,7,0.49,0.78,0.0,1.0069,2.3,13.0,10.9,9.4,4,1.06,0.81,0.02,1.0126,6.4,14.9,12.6,10.3
6,1.13,0.78,0.15,1.021,6.1,20.7,14.0,9.0,0,1.64,0.71,0.0,1.0218,9.7,20.8,12.4,5.2,0,1.41,0.56,0.0,1.0234,9.6,20.0,10.5,4.0,7,0.25,0.91,0.75,1.0155,1.4,14.6,11.8,7.1,5,0.27,0.86,0.31,1.0163,0.0,16.0,12.4,8.5,3,1.02,0.78,0.02,1.019,6.6,14.9,12.5,10.1,4,0.67,0.85,0.52,1.0158,2.4,16.2,11.5,7.9,4,1.46,0.72,0.0,1.0231,7.1,18.8,10.9,3.7,6,0.27,0.87,0.2,1.0168,0.7,15.4,12.1,8.3,1,1.64,0.69,0.0,1.0195,8.6,21.6,16.4,11.1,4,1.45,0.67,0.07,1.0339,9.7,20.4,14.1,7.4,2,0.82,0.65,0.0,1.0042,8.6,13.0,8.0,4.7,1,1.78,0.38,0.03,1.0339,10.6,1.5,0.5,-0.5,6,0.46,0.65,0.0,1.0034,2.0,12.3,10.7,9.6,4,0.87,0.77,0.0,1.0255,3.4,15.1,12.1,9.2
5,1.17,0.73,0.0,1.0289,5.7,12.8,9.6,3.8,6,1.13,0.65,0.57,1.018,4.4,17.9,12.8,8.2,6,0.78,0.67,0.0,1.0181,2.4,17.0,10.2,5.3,6,0.93,0.84,0.05,1.0292,6.2,13.3,9.1,6.0,4,0.7,0.81,0.07,1.0284,3.1,12.5,8.7,6.7,0,1.11,0.76,0.0,1.0333,8.0,13.8,9.4,5.1,7,0.73,0.78,0.09,1.025,3.1,11.0,7.9,6.2,7,0.49,0.85,1.87,1.0214,0.2,12.7,8.1,4.8,6,0.78,0.85,0.08,1.0296,5.6,12.8,8.5,5.9,0,1.8,0.58,0.0,1.0211,10.1,21.4,16.9,12.4,7,0.77,0.77,0.09,1.0358,2.2,13.2,8.5,5.7,2,0.7,0.5,0.0,1.0184,6.5,10.0,4.5,0.7,8,0.32,0.98,1.71,1.0358,0.0,-0.5,-6.0,-11.4,1,0.81,0.5,0.0,1.0107,8.4,9.9,5.2,2.2,4,0.77,0.76,0.0,1.0314,3.1,15.8,10.4,5.0
7,0.71,0.76,0.0,1.0324,0.6,10.1,5.5,1.9,6,0.66,0.76,0.56,1.0204,1.0,12.3,7.4,6.1,4,1.07,0.6,0.0,1.0201,5.4,11.3,7.5,6.0,7,0.6,0.84,0.02,1.0339,2.4,11.5,8.5,4.8,6,0.35,0.82,0.01,1.0333,0.3,10.9,8.0,2.1,1,1.05,0.78,0.0,1.0357,7.4,13.8,8.4,2.9,6,0.73,0.71,0.08,1.0309,3.2,9.4,6.3,3.1,6,0.89,0.74,0.0,1.0248,4.2,12.5,6.5,4.4,8,0.6,0.82,0.0,1.0335,1.3,10.8,8.0,4.4,0,1.67,0.64,0.0,1.022,10.2,20.2,15.4,10.6,8,0.61,0.84,0.45,1.0414,1.1,7.3,4.4,1.4,3,0.74,0.61,0.0,1.0315,7.8,8.4,2.7,-2.5,8,0.81,0.99,1.24,1.0414,0.0,-11.4,-12.4,-13.3,5,0.46,0.61,0.02,1.0256,2.3,8.3,4.9,1.2,7,0.37,0.67,0.0,1.0312,0.0,15.4,14.0,12.6
1,1.38,0.67,0.0,1.0331,9.1,8.4,4.5,0.1,8,0.37,0.75,0.38,1.0237,0.0,7.3,5.1,2.0,3,1.21,0.55,0.0,1.0248,7.4,11.5,6.0,1.1,4,1.08,0.81,0.0,1.0366,8.7,11.7,5.2,-0.6,4,1.07,0.8,0.0,1.0366,8.1,10.6,5.0,-0.6,1,1.1,0.77,0.02,1.036,8.3,14.6,9.3,4.0,5,0.98,0.76,0.04,1.0356,6.5,8.7,4.1,-1.5,5,0.98,0.75,0.01,1.0272,4.5,8.0,3.8,0.5,3,1.21,0.81,0.0,1.0361,9.3,9.9,5.4,0.3,0,1.79,0.56,0.0,1.0195,10.2,22.4,16.1,9.8,5,0.62,0.82,0.1,1.0441,1.2,5.1,2.6,-0.2,7,0.26,0.69,0.0,1.0322,0.5,7.9,5.0,1.5,8,0.91,1.0,0.83,1.0441,0.0,-12.9,-14.2,-15.5,4,0.75,0.69,0.0,1.0317,7.8,6.9,4.0,1.0,7,0.51,0.65,0.0,1.0297,0.1,14.9,14.0,13.1
7,0.62,0.78,0.15,1.0293,0.4,6.6,3.2,-0.7,8,0.37,0.86,0.84,1.02,0.0,7.1,6.2,4.1,6,0.91,0.55,0.0,1.0242,3.9,9.8,6.7,2.1,7,0.61,0.88,0.03,1.0297,2.9,13.8,9.2,2.7,6,0.26,0.9,0.25,1.0299,0.0,9.5,6.7,1.3,0,1.14,0.78,0.0,1.0308,9.1,14.2,8.2,2.2,6,0.35,0.89,0.2,1.0291,0.3,7.2,4.7,2.1,6,1.3,0.7,0.0,1.0228,6.5,9.5,5.5,2.4,7,0.34,0.92,0.17,1.0295,0.3,10.0,6.3,1.6,1,1.69,0.52,0.0,1.0212,8.8,17.8,13.7,9.6,7,0.34,0.92,0.55,1.0383,0.0,2.7,1.6,0.6,7,0.16,0.78,0.0,1.0306,0.0,8.5,7.3,5.6,8,1.21,0.99,0.79,1.0383,0.0,-11.9,-13.4,-14.9,8,0.17,0.78,0.02,1.0315,0.0,7.4,5.8,4.4,8,0.41,0.79,1.75,1.0219,0.0,15.4,14.3,13.2
7,0.89,0.7,0.0,1.0238,3.4,8.0,4.5,1.0,8,0.36,0.94,2.58,1.0082,0.0,8.1,7.3,5.2,8,0.47,0.61,0.95,1.0168,0.5,13.7,9.0,5.6,1,1.12,0.89,0.0,1.028,9.0,9.4,4.8,0.8,0,1.15,0.8,0.0,1.0286,9.7,10.2,4.4,-0.5,6,0.39,0.86,0.04,1.0244,0.5,13.6,8.8,4.0,8,1.12,0.74,0.0,1.0297,9.1,7.9,3.5,-0.2,8,0.63,0.71,0.19,1.0132,0.2,9.5,7.3,4.3,0,1.16,0.86,0.0,1.0271,9.1,9.1,4.4,0.4,4,1.55,0.64,0.11,1.0171,8.3,20.0,13.7,7.4,8,0.34,0.84,0.03,1.0356,0.0,4.0,2.3,0.6,8,0.15,0.84,0.0,1.0296,0.0,9.0,7.8,7.4,8,0.81,1.0,0.85,1.0356,0.0,-9.5,-12.4,-15.3,7,0.17,0.84,0.0,1.0325,0.0,9.3,7.5,5.4,7,0.61,0.92,0.89,1.0148,2.9,15.1,14.5,13.8
8,0.35,0.68,0.0,1.0203,0.0,7.3,5.7,4.2,8,0.36,0.94,1.56,1.0107,0.0,8.1,5.8,5.1,8,0.29,0.87,1.02,1.0106,0.0,12.7,9.3,8.3,0,1.11,0.83,0.0,1.0277,9.0,9.5,4.0,-1.4,1,1.08,0.81,0.0,1.027,8.8,9.2,3.1,-2.2,0,1.09,0.79,0.02,1.0257,8.9,12.7,8.0,3.2,7,0.61,0.71,0.0,1.027,2.4,7.3,4.6,2.4,7,0.69,0.87,0.83,1.0132,1.8,11.4,7.3,5.8,0,1.12,0.83,0.0,1.0257,9.3,7.9,3.3,-0.4,8,0.62,0.63,0.02,1.0147,0.5,16.6,13.8,11.0,8,0.33,0.92,0.42,1.0292,0.0,3.4,2.6,1.6,2,0.64,0.84,0.0,1.0319,6.8,9.6,5.9,3.6,8,1.01,1.0,1.0,1.0292,0.0,-6.3,-8.1,-9.8,5,0.49,0.84,0.0,1.0337,3.4,9.5,7.0,5.7,6,0.75,0.82,0.2,1.0203,4.9,16.4,12.9,9.4
8,0.31,0.71,0.0,1.0187,0.7,8.1,6.6,4.4,8,0.35,0.86,0.0,1.0188,0.0,9.5,7.4,2.6,8,0.39,0.85,1.19,1.0171,0.2,11.4,9.3,7.6,8,0.5,0.83,0.0,1.0266,1.4,11.5,8.0,1.9,7,0.37,0.81,0.0,1.0257,0.6,9.6,6.5,-1.0,7,0.32,0.78,0.0,1.0263,0.2,11.0,7.9,4.8,8,0.24,0.82,0.0,1.0257,0.0,6.6,5.6,4.9,8,0.3,0.87,0.0,1.0195,0.0,8.4,6.7,5.0,6,0.38,0.88,0.0,1.0245,0.4,8.7,5.6,-0.6,8,0.39,0.84,0.03,1.01,0.0,14.2,12.8,11.3,8,0.33,0.88,0.0,1.0351,0.0,5.8,4.2,2.5,7,0.26,0.9,0.0,1.0339,0.7,6.3,3.9,2.0,8,0.87,1.0,0.3,1.0351,0.0,-6.1,-9.6,-13.0,1,0.72,0.9,0.0,1.0334,8.7,9.6,6.0,2.9,4,0.88,0.74,0.0,1.0263,8.2,14.4,11.9,9.5
8,0.33,0.73,0.0,1.0197,0.0,9.0,7.7,6.6,8,0.35,0.85,0.0,1.0243,0.0,9.4,7.9,6.9,8,0.29,0.89,0.2,1.0211,0.0,11.1,9.0,7.9,8,0.22,0.87,0.0,1.0249,0.0,9.9,8.4,7.0,7,0.32,0.83,0.0,1.0244,0.3,10.8,8.1,5.5,8,0.26,0.9,0.04,1.024,0.0,10.4,9.8,9.2,6,0.23,0.85,0.0,1.025,0.0,7.8,6.7,5.9,6,0.87,0.81,0.16,1.0224,3.4,12.8,8.9,5.9,8,0.39,0.89,0.0,1.0233,0.1,9.7,7.8,6.1,0,1.71,0.6,0.0,1.0121,10.0,15.8,11.6,7.5,8,0.32,0.89,0.0,1.034,0.0,7.3,6.0,4.6,8,0.47,0.88,0.0,1.0318,4.0,4.8,3.2,1.0,2,1.58,0.93,0.0,1.034,10.0,-4.9,-6.3,-7.6,8,0.39,0.88,0.0,1.0313,2.1,6.7,4.4,3.0,6,0.71,0.81,0.33,1.0233,3.1,14.0,9.9,5.2
8,0.34,0.79,0.0,1.0196,0.0,9.7,7.9,6.0,6,0.74,0.83,0.0,1.0259,1.9,16.1,10.8,5.1,7,0.34,0.77,0.0,1.0277,0.1,12.3,9.6,6.5,8,0.32,0.82,0.0,1.0233,0.0,9.9,8.5,7.7,8,0.23,0.79,0.0,1.0231,0.0,9.6,8.5,7.4,8,0.25,0.87,0.0,1.0226,0.0,12.5,11.2,8.8,8,0.23,0.86,0.0,1.0232,0.0,7.3,6.7,5.8,8,0.19,0.95,2.03,1.0268,0.0,8.7,7.0,6.3,8,0.27,0.84,0.0,1.0225,0.0,9.4,7.9,7.0,2,1.62,0.6,0.0,1.0166,9.3,13.8,10.0,6.2,8,0.32,0.85,0.0,1.0359,0.0,7.9,6.0,5.1,6,0.47,0.9,0.2,1.0287,4.2,3.7,2.3,-0.8,8,0.61,0.96,0.42,1.0359,0.0,-3.2,-5.5,-7.7,8,0.15,0.9,0.0,1.0309,0.0,8.6,7.0,4.0,6,0.43,0.93,0.32,1.0177,2.2,15.7,12.8,9.7
7,0.39,0.78,0.0,1.0287,0.0,10.9,8.4,4.3,7,0.34,0.86,0.18,1.0271,0.0,12.5,11.2,9.5,7,0.81,0.69,0.01,1.0272,3.5,16.1,12.6,10.1,8,0.23,0.85,0.0,1.0267,0.0,10.3,9.1,7.7,8,0.23,0.83,0.0,1.0283,0.0,9.3,8.4,7.2,7,0.31,0.87,0.0,1.0244,0.2,14.8,12.0,9.1,6,0.22,0.9,0.0,1.0282,0.0,7.3,6.2,3.8,6,0.73,0.87,0.12,1.0274,1.9,13.4,10.1,6.2,8,0.23,0.85,0.0,1.0279,0.5,9.5,8.1,6.9,0,1.61,0.6,0.0,1.0227,9.8,15.0,10.8,6.6,8,0.31,0.82,0.0,1.0401,0.0,7.5,6.6,6.0,8,0.13,0.9,0.03,1.022,0.0,8.9,7.5,3.7,6,1.22,0.97,1.94,1.0401,0.0,-2.4,-2.9,-3.4,8,0.15,0.9,0.0,1.0278,0.0,10.3,8.4,5.9,7,0.18,0.94,0.88,1.0161,0.0,16.8,12.4,8.1
5,0.83,0.85,0.0,1.0252,3.3,11.1,6.4,2.9,8,0.34,0.88,0.8,1.0231,0.0,12.3,10.8,9.9,8,0.27,0.78,0.05,1.024,0.0,15.4,11.9,10.4,8,0.45,0.84,0.18,1.0191,0.7,12.1,10.2,8.9,8,0.23,0.76,0.0,1.0228,0.0,11.3,9.4,8.3,7,0.25,0.94,0.62,1.015,0.0,15.2,13.8,12.3,8,0.33,0.84,0.0,1.0243,0.4,9.6,5.4,1.5,8,0.22,0.93,0.65,1.0244,0.2,10.4,8.9,8.0,8,0.52,0.8,0.0,1.0218,1.1,10.8,8.7,7.4,0,1.62,0.64,0.0,1.0229,9.9,17.6,13.0,8.4,7,0.31,0.81,0.0,1.0383,0.0,9.6,6.9,3.4,8,0.13,0.92,0.62,1.0083,0.0,10.2,9.5,8.5,4,1.26,0.94,0.25,1.0383,3.8,-2.6,-5.8,-9.0,4,1.11,0.92,0.21,1.0181,-1.7,10.8,9.3,8.5,6,0.53,0.79,0.28,1.0104,2.7,14.6,13.0,11.5
6,1.02,0.79,0.0,1.0172,6.1,14.1,7.9,2.6,6,0.33,0.92,0.03,1.0205,0.0,10.4,9.6,9.0,8,0.36,0.77,0.0,1.0199,0.2,14.0,12.2,10.4,8,0.22,0.99,0.58,1.0117,0.0,10.3,9.0,5.9,8,0.22,0.89,2.69,1.0134,0.0,10.1,9.1,8.0,4,0.78,0.82,0.0,1.0132,5.4,13.8,11.3,8.8,7,0.29,0.85,0.48,1.0142,0.2,10.0,7.1,4.3,7,0.59,0.88,0.0,1.0214,2.9,11.3,8.6,7.0,8,0.23,0.94,2.82,1.0125,0.0,9.6,8.8,7.5,3,1.56,0.57,0.0,1.0177,9.1,19.0,13.8,8.5,5,1.15,0.81,0.0,1.0338,8.1,13.8,6.6,0.8,6,0.3,0.87,0.0,1.0018,1.6,10.6,9.0,7.9,3,1.39,0.53,0.0,1.0338,8.4,0.3,-4.6,-9.5,8,0.14,0.87,1.08,1.009,0.0,9.0,8.3,7.9,5,0.7,0.72,0.16,1.0188,3.3,13.6,11.8,9.7
6,0.23,0.82,0.16,1.0193,0.0,10.4,8.0,3.0,5,1.31,0.77,0.01,1.0165,8.2,17.0,11.9,7.9,8,0.27,0.78,0.3,1.0171,0.0,13.1,10.9,9.7,5,0.63,0.94,0.4,1.019,5.3,12.5,6.9,2.7,4,0.66,0.87,0.0,1.0186,4.1,12.4,8.5,1.9,3,0.96,0.77,0.0,1.0223,8.4,14.4,10.4,6.5,8,0.56,0.86,0.02,1.0164,2.5,10.4,7.7,3.9,8,0.28,0.96,0.93,1.0172,0.0,9.4,8.5,6.9,5,0.5,0.91,0.19,1.0196,2.9,11.3,7.9,2.9,1,1.59,0.53,0.0,1.0202,9.8,15.2,12.4,9.5,8,0.3,0.84,0.05,1.0275,0.0,10.7,7.7,4.9,2,0.56,0.75,0.0,1.0065,7.3,8.6,4.2,1.5,8,0.7,0.82,0.63,1.0275,0.0,-0.5,-4.1,-7.6,7,0.13,0.75,0.09,1.0072,0.0,9.1,7.9,7.1,7,0.45,0.91,0.03,1.026,0.2,14.7,13.0,11.3
