PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
-0.9476168309467052,3.644999654774328,-1.0329373408538332,1.4285458134208724,-0.20422656847334678,0
-3.511002738805452,2.4060572749239,2.341534133552373,1.0581108800033412,-0.9477552251966285,1
-4.018476835279537,2.1462047411598504,2.959941172722497,0.9418474439421322,0.3758015643845723,1
-4.517315817635056,1.430604631660064,3.796383410906899,0.49612490936731973,0.9083895791263212,1
-3.258123054838864,2.936203922259033,2.403029304306048,-0.2413407420294535,1.9856092292754188,0
-0.09217979993426116,3.8799109254474495,-0.7706756489805502,-0.6154353081323559,0.79559853271199,0
-0.30466556059348915,1.346806321267659,0.5439422281125466,-0.5497764106942368,0.6622641260060692,0
2.703490904707443,2.3392712797658537,0.8550832434799727,-0.3160257456591303,0.12559527232387818,0
0.18791353368010338,0.18655964123793026,1.7379167387877434,-1.80276066538718,0.533217319815681,0
-1.5613928369979007,-0.17617220885478996,1.2232105204522574,-1.045983619886939,0.6630579050696692,0
0.01661251600223625,1.1905604934479959,-0.5160282332605932,0.7416721689062026,0.029765636271801767,0
1.3307331016300912,2.479908991713562,-0.028260808715222747,0.15808705167121903,-0.0316517942681703,0
1.2746001153027637,2.24331644745329,0.15981728528071976,-0.24924922033425087,0.03781264906618568,0
-1.5896933397239275,0.5337835600461796,1.1635856971797824,-0.8017491184259702,-0.0799582137398842,0
0.5783901762938108,1.5299668868434577,-0.08340707184182465,0.05174010842253017,0.678601366980644,0
-0.30797555617730765,0.9666849006989051,-0.7728812737801456,-0.36044949037393803,1.4617028369537126,0
-1.4027339104360186,0.681168095797522,0.399420583206902,0.5263936703049352,1.4967348285283903,0
0.6367590276238828,2.5175432417388643,-1.7561742118243375,1.2680268969841595,-0.1709975666622168,0
-0.6398249148141244,2.145538135011881,-0.6578368114230049,0.8622684633131211,-0.5040517836402464,0
-0.02470423988941721,0.16060236414261708,-0.4237937625980593,1.30493766805616,-0.28381866545678774,0
0.8792882313216879,2.293454847473767,-1.7591954081771373,1.5853101226266653,-0.5379160297713337,0
0.23043350910070698,2.753828580068488,-1.792531541857737,1.370417621148101,-0.45815228278621795,0
-0.04696600425211504,2.7665761670701263,-1.7322326432096133,1.2060011446415628,-0.41506141861602425,0
0.6321458762889426,2.75237702886847,-1.4311938951748158,0.795921864704607,0.07655704421276766,0
1.1164293157728715,3.035661835330732,-1.6375696972748024,0.2966829500952036,-0.5371119760395369,0
-0.04326251694254703,1.2342784316549695,0.4332706982696814,0.3505967084785483,0.5016452526452783,0
0.03967162011698171,0.68965154965905,0.03695636344583612,-0.40715121890598743,0.5987955804685687,0
-0.7024822287783828,0.2956046840238849,0.30768320378747727,-0.4542927129059292,0.4596647385297397,0
2.794454676557236,2.06350492836061,-0.23555818845038468,-0.3766030074272247,0.025733393521534847,0
-0.19300603708417174,-0.1615926576818401,0.7675644499291203,-1.25469961472223,0.56465505132451,0
0.06139798659006807,0.06738753783705378,0.18198242637498308,-0.8072552584592948,0.5663392814517374,0
-0.5142058547238745,-0.4216240795439133,0.7030098763132693,-0.1714163874433071,0.44604343500062293,0
-0.6057923729279151,-0.6834961013834124,0.004419308885556219,0.4290803302710606,-0.6998364840610952,0
-1.34369690812777,-1.7228578643510657,1.1680652978684207,0.48767632198727867,-1.390598906197294,0
-1.48807420201886,-1.1886882783049788,1.1657079075401386,0.0008242740559815728,0.5881292079023309,0
-1.1392773874673567,-1.6385657549368746,0.9371315837606015,-0.12062331703154681,0.325043092633891,0
0.7000358237054338,-0.23974214004163108,-1.6432739870740118,0.3657299573782512,0.2986114273060437,0
1.6710878533521454,0.07521558352120147,-0.387224615816082,-0.046716282863653154,-0.43474279873399396,0
1.9797043758152169,0.5474156808718947,-1.0646214736951944,-1.062891392180248,-0.48049846643195526,0
0.7014821118958977,-0.47216735365776535,-0.17522974617816683,-1.110753627517839,0.8080419264106269,0
0.9900645033092982,-0.4789572327742388,-0.22748672909700085,-0.9122152941973545,0.05097767469016262,0
-0.3938897772215369,-0.7890546505476183,0.24535553290880377,-0.8550451029732019,-0.8663358025818947,0
0.034383595116067894,-0.6168515650339996,-0.5338121594264202,-0.3313782811738642,0.8605216391156555,0
1.1472014747739598,-0.7927216328930178,0.6075304561108157,-0.45265586958923304,-0.3519589821725521,0
-0.21215194858001704,-2.478897466916417,0.3798599569287822,-1.5905453608293763,-1.1387681291301315,0
1.0711159782876436,-2.919552385119719,-0.38142052193747417,-1.6626094132676985,-1.5043635997003533,0
0.34428389379359897,-1.9596666103360956,-0.28456574511992094,-1.8878764085822164,-0.3599456445207744,0
3.069980861155904,1.0367276690304632,-0.5763822560437329,-1.2579238385354368,-0.12592505965492945,0
2.405368420702886,0.3521914930881032,-0.5735210353610242,-1.4573327640570293,0.10742330203395532,0
1.9285841878648022,1.2860015044459105,-1.8413044460176609,-2.0187615305323385,-0.7441912222750964,0
-0.07879186139859555,-0.48856054193523213,0.014263940941885102,-0.8234033692559207,-0.1740240958060362,0
2.39044593262988,0.034393917000956065,-0.9270835594186092,-0.39261551730409744,-0.6804464707584913,0
3.2100489365305607,1.2493111492305669,0.023598257123240218,-3.005440425987394,0.85190968200443,0
2.4927456672865373,1.0343808812773752,0.35337069001996674,-3.808579649271387,-0.4235637131271923,0
1.1720996715599097,0.6299244618136454,-2.0041882057294913,-2.139497501463096,0.3446203263380579,0
-1.1451004593400878,-0.10924135385123532,0.5551457548092679,-0.4418800228453467,-0.1476940342283966,0
0.3282396159599528,-0.9953794085594568,-1.0214916848404878,1.2762048914928363,-2.3631089538728434,0
0.8677741655386805,-0.22162658526670936,-1.929952885109534,1.0017543289780093,0.3164142174633979,0
-0.4301206385525305,-1.0114356771014323,-0.09562601585774612,-0.22380577843831376,2.0074169162081983,0
0.5247720787852843,-0.7964492386061526,-0.684370125964777,0.0034508972585707716,-0.7431782064523976,0
0.15990461902889083,-1.5645881223849483,-0.7664173443911424,0.863716054155843,1.861053924274157,0
0.27706180152439,0.14000623223460865,-1.5043725422886391,1.781942988598086,1.4273001022295422,0
0.07028690511576619,0.45515203129506243,-1.321142554004748,1.942745601767626,-0.3144857269423225,0
0.800459738791299,0.7621503052711476,-1.9299449450388138,1.8070751748404785,0.17839540786677233,0
0.8654848186821902,1.4131480034473873,-2.3358772227051157,1.4637715502138462,-0.5698412639627818,0
-0.14722762220163443,-0.4016162497199994,-0.7446685571121261,0.8927294770400049,1.2550450277507357,0
0.13272756705267116,-0.3171801888791423,-1.0495518580216614,1.3667749348806408,0.8742909473853363,0
1.015765426720499,1.081225246713442,-2.0100982184565312,1.7228435207261903,-0.47132679715075176,0
-0.35851661851823413,-0.03304144233708692,-0.6806642327645827,1.445541615218868,0.9600679955444907,0
0.11688749173145731,-1.6761424288936877,-0.8868975006763656,2.4296504083459216,1.4930459936976037,0
1.0021244021593105,-0.7664129689781387,-1.9460755416723066,2.467508562807941,0.40489255630821896,0
0.8568972891390254,0.315446502580975,-1.8057186778331429,1.9550215639396238,-0.7489656077426902,0
0.49902918069409535,0.856574867621418,-1.8770490519499736,1.7337309235106912,-0.1866012491410229,0
-0.09023088748548468,0.8639220808218446,-0.9631214058503581,1.2674194774764123,-0.01142422170822732,0
0.9875751553635436,0.9044122620370526,-1.3267505507553081,0.5660683422593296,0.3842830353874695,0
1.4790679469398955,-1.4118920414505498,-0.6455449295693115,1.1054386591549488,1.2835196896545575,0
1.6992154479079251,0.8046965862173874,-1.9675942302422038,0.9777363239511291,-1.0093714537982514,0
1.0227767690029357,1.6211411132934863,-2.0597890549262643,0.6434756189148105,-0.3501267704580188,0
0.6331711206945475,1.2336253964842798,-1.971261404968417,0.986117858074127,-0.38293887141254856,0
0.24153654452445805,0.9658573968760874,-1.5866889511502233,1.2868502948871474,-0.2169616495076652,0
1.4242641781115013,1.267048607435763,-0.5926740050792906,1.1284941040528729,0.6680457473108051,0
1.4698227995167799,1.8403469986022096,-1.8316746550825123,0.61163837232673,-0.5724637208451185,0
0.11270816350369466,0.011057950646133055,-0.9664475421897772,0.8156037150576556,-0.34387421036723237,0
1.2659248484501968,-0.04285641348710886,-1.5123248523844988,0.9874501643538156,-0.2710593448295164,0
-0.14929967506003344,-1.4743548845029701,-0.36258867350916407,0.7956002249546678,0.789924854776924,0
1.4254195595002024,-1.3475684029094939,-1.539294329066918,0.6967943575705595,0.43879360178236554,0
1.2750011964444117,-0.48556526625430463,-2.045571040697333,-0.3481299688063839,-0.4701574890925975,0
1.1306044488041205,-2.4754444542688994,-1.393495937194731,-0.09250525372355277,-0.1425831850140573,0
0.9363990075817411,-2.163190179165567,-1.3266441410877727,0.8089097503582723,-1.6277708313920682,0
1.3416513223512758,-1.1052739082225769,-2.044564043225678,1.2311600385179688,-0.9644122998255814,0
0.8736888633962008,0.35715040614726734,-1.6561614486196543,1.3963098079792697,0.825917827749119,0
0.7996526915454989,1.1168916156117434,-2.307366217373839,1.6891008860406629,-0.3609605100772165,0
1.0270035310919068,0.7583437404099077,-1.8146139037710238,1.1969780279520497,0.42871724512141196,0
1.5327503125765325,0.22213899725870812,-1.6017180468012884,1.4912789373876492,-0.3400753152590248,0
1.010119927746422,0.7841225164399386,-2.1571089721794277,1.2490424415213828,-0.1092572269218068,0
2.0129517299813298,0.5542647500073763,-0.6869237701848906,0.4637252414973035,1.1568902872346207,0
0.3036446284354262,-0.289564444750334,-0.9314635954206294,0.7200330469410704,-1.7524678795926587,0
1.066438290056554,-0.6505372498981102,-2.0154867580676585,1.0017964945412339,0.35994417453312755,0
0.70080271390841,-0.09148689358697616,-1.7965337347061832,0.8500002438085567,1.2079918964504421,0
0.8375798116616503,0.24766398501457662,-1.7328088057001152,0.9602690347964005,0.24780129685162428,0
1.9778299603747025,1.3614796197492232,-1.2531849923630292,0.5712726609912414,-0.0960237708574074,0
0.10823280972577355,-0.8224448609701239,0.19581386124400618,0.09943687945432184,0.28807279866399316,0
1.5527633996905064,-0.8223515318624267,-0.6182432213227886,-0.48371925828094176,1.3755047437346921,0
0.5893441720207654,-1.2098760391034966,-0.8955382293288835,-0.60955011616686,0.8024047012028832,0
2.276796340163652,0.5403973861236346,-1.027631151919377,-0.2465364294530021,-0.5211212806959155,0
1.3721140648491292,-1.3990811129106713,-1.4158411943765263,0.17923339909605016,-0.346880059285227,0
0.7068612363680506,-1.9362241736601191,-0.8804456131947914,0.6120210292386419,0.8016269713258893,0
0.4064708570137811,-1.2592964033766876,-1.091961277636228,1.4213573247641123,0.8163656825964603,0
1.0135150951217944,0.5536877248523966,-2.211957143857621,1.0160896798028811,-0.30218251032815435,0
0.7290076421274337,0.2953649257357629,-1.5664637152797283,0.18518882169872833,1.5655525080822958,0
1.1935477125668985,-1.1996754236440035,-0.75408028498327,-1.0397173066417762,1.3270368160051267,0
1.9519575130853686,-3.044515047172575,-0.8459652930278889,-0.6764365486499968,0.9847456049700606,0
0.8940506895775282,-2.6641050813951264,-1.1853951836462897,0.6803255696715915,0.9121512760940341,0
1.735161220624731,-0.19351966868037174,-1.5208087229244722,0.4590195085022171,-0.3298662919637288,0
0.17488432561655434,-2.580223698274261,0.14573706208173565,0.17651186452723372,0.8483458307911772,0
1.1719245714985487,0.0032772013815487422,-2.283850638743108,1.4960122757935748,-0.6527835972818354,0
1.1369813001415234,1.3634428699135015,-1.3855419133798048,1.1908491699244306,0.5863857869827325,0
0.734465776793463,0.0807078850070511,-1.6281804304980874,1.2507156570818057,-0.6600896575062662,0
1.0965054823632232,-0.11015757277817889,-0.655982815209929,0.42332983806453844,0.799919164842587,0
0.3439396867612917,-2.131601980923664,-0.4422087350976544,1.4449226321171444,0.484738171106483,0
1.3991641033838615,-0.42480068686147443,-1.2124567886445328,1.5086618846462114,0.4017048864356743,0
0.43042541133046436,-1.4430818409281676,-0.6028072378289224,0.5940074898096265,0.46077337877865404,0
1.1340381257251164,-0.9872111796440532,-0.9439132346735969,0.6167595161740418,0.36038381686568216,0
1.556476156383113,0.19431518067253753,-1.2654078996281783,0.9019682878446974,-0.024176788700594795,0
4.566722400287913,2.3941604594236754,0.6222131572219101,-0.12946887950614477,-0.5209115736096944,0
1.4925412864319005,-2.156210003487749,-0.8338404631609047,-0.246608778161315,0.8452802792082846,0
2.008915744987071,-0.057319955218502076,-1.7591227878773252,-0.4792380891052892,-0.5751454786328571,0
0.7530141140338987,-0.4412332948425529,-0.49890025627709755,-0.5480347078480678,0.5755059437067737,0
0.9157651208523181,-0.5615583789658233,-0.8036600971509901,-0.9925127079289878,1.5381917281445028,0
0.2045003310761095,-2.8509620985551325,0.017416274175615813,0.49461067278907195,0.8150411058118446,0
1.0652855220134974,-2.030940743845185,-0.7946256281340356,1.0039061204301278,-0.16430592587473167,0
4.644563314046277,1.7251345620240524,0.45692241360777036,0.5845731539060953,-0.8571116852026006,0
1.8132262064940334,1.3225194336282557,-0.9597280974720976,-0.11371906235365892,-0.48740490570608097,0
1.180272879806236,-0.059983419027514945,-1.4280552308007135,0.2620184320572781,-0.07575047708509915,0
1.70661941302396,-0.8141598772870703,-1.0633367621321486,-0.3419753860019148,0.31359490306663806,0
1.3115396437578308,-2.872021963598247,-0.6928962391197959,-0.42608563989634796,1.0239030626940482,0
1.442261686221884,0.23793584659442987,-2.5814306115398944,0.9484796407387486,-1.2749200651270622,0
1.186107655329167,1.241106271874082,-2.1760496511658944,0.9470713902580571,-0.5535187578039242,0
1.7216746691925175,1.2606107502497126,-1.8971058111534593,1.1266277444597423,-1.049887003937192,0
1.180541299103414,0.8260442106165389,-2.2508629115095515,0.8010472328458583,-0.4354874367926369,0
-0.41347121164602946,-4.790723551500743,0.7683452861288618,1.8650082009539306,-0.49469654488649123,0
0.6852542345612891,-3.8879726502623426,-0.8218596825104623,2.553053305957819,0.011165114136576575,0
0.2028566972579408,-2.2660667918224404,-0.7566067704548676,2.3297560476068844,0.94130286376942,0
0.6114416201036621,-0.8364702955362039,-1.678087041795635,2.47045970620121,0.25933363326513265,0
0.31803685840672197,-1.7908814385863714,-0.9442658433091997,1.984574332803389,0.7864715236395847,0
0.5215968096031677,-1.3434288278093773,-1.3386757668429798,1.8304517032893397,0.4641163939024236,0
0.26404451480324964,-1.153699092200684,-1.11776023478538,1.9336385522880708,0.44486378853522396,0
0.9534976391510636,-0.6128872801797847,-2.136860556518699,2.728984262672488,-0.6894884027094531,0
0.4188915201554795,-1.0306331373101607,-1.4102939793068632,2.7882818456788185,-0.2213084596388312,0
0.7502329668256565,-1.1067929048754739,-1.8060664249804024,2.82165973172223,0.24292612556319917,0
0.001838858768980754,-1.0522110256740278,-0.9250175513059057,2.7436307345079607,-0.699553194514088,0
1.459545830306452,-1.5899248095799305,-1.8918203028274605,2.655362577393808,-1.2032037014223216,0
2.488858769986994,0.2677583034552689,-1.4060761856163506,1.3871639312711468,-0.4784422824869333,0
0.685962074102273,-3.488780584038661,-0.11786208606548317,0.3966689109110614,-0.7207944175420015,0
0.32533315420454484,-3.1477613517212704,-0.36578395488871895,0.882878715195255,-0.8113218796110855,0
2.317698913161485,-2.7191904535148987,-1.0548366737122878,0.7617690700130021,-1.0500985920119528,0
0.6884033163136756,-1.150703352514462,-1.3678826198857337,0.697831510215519,-0.6874584817924304,0
2.4850395893747406,-0.36176719551741426,-0.9702613956413145,1.2082412094905923,0.13427975959028726,0
2.174128784785392,1.4019945316293385,-1.320521666834163,1.0618350087800341,-0.7559810130866295,0
2.455001178938502,1.4007679446305263,-1.4260357416072194,0.961808298505656,-1.0392442565576088,0
0.30566624940194276,-0.27460481931455194,-0.9469029753344109,0.531216222065858,0.8944223380017303,0
-0.39150318610078966,-2.3383925530024845,0.17229075279696252,0.8964478714760465,1.8031094113322046,0
1.0642983158948447,-0.9096620885459366,-1.8771207579515345,1.667130917401059,0.727186157823571,0
1.0318819042641236,-0.3440456151824585,-1.9389888597392835,1.701060223992729,-0.6292045239098089,0
1.1199537903951164,0.23517661682406224,-2.369902433279979,1.9163350598770468,-1.1831188338900465,0
0.8036543126201234,-0.8572701720208059,-1.3821848755861612,1.6890392366952427,0.8984103947984209,0
0.6996412274040287,-0.5949742706002855,-1.700603823180198,1.5731622805279055,0.2375173678333505,0
0.42034302028093434,-1.0817704626305704,-1.1876980938998163,1.3721128355429522,1.582291140182728,0
1.2146523740914426,-1.219731559067787,-1.4901230936310697,1.2652546724792013,0.9150854173987863,0
1.5908059974279276,-1.2505843174046607,-1.8545425793400707,0.681706917454957,-0.9036745045039296,0
0.15369122070132057,-4.110615066897368,0.1259815613507464,0.5687459481080532,-1.1587012890767743,0
-0.09039486292290591,-4.160966672561354,0.41469457924588427,0.39757445416252973,-0.35650273326019716,0
0.5417008909769346,-4.607970158453134,-0.20782472636420643,0.7921449773398982,-1.1374048551938822,0
0.6617871016999493,-3.9468503368782493,-0.5899230526929524,0.8458018383013218,0.11007555943282972,0
0.21754420801600338,-3.0396046268905486,-0.37092619071584865,1.0402843662012313,-0.0848065883838756,0
0.08139314530707724,-3.2248906701874587,-0.2562574602081229,1.3186642114149891,1.4328724988115096,0
0.9114819772880578,-2.3386886910932527,-0.8360281142111897,1.2227541470522645,-0.1343389839807744,0
0.7983332869657616,-2.303037464524386,-0.366275279022999,-0.465598860838616,-0.37845942816611267,0
0.29298102566470613,-3.742206902499518,-0.013088191298381525,-0.38166282001112395,0.6276862196455032,0
0.21293149169787484,-3.576100925428576,0.13968625713985655,0.8783170433488228,-0.37890038430666495,0
1.2026701767366534,-1.1798113700649737,-1.7506014457159258,1.234871290282134,-1.0485674068721487,0
-0.4859843451114226,-1.555178753037414,0.13749928166371156,0.7404246643691146,-0.36167408328791384,0
-0.5206996500673072,-4.0318380270032845,0.7480089025298614,1.6314946878636432,-1.8306474640648465,0
0.3405323324293989,-3.295835261557431,-0.5247083976713979,2.1761535800535734,-1.8414358633219998,0
0.8217569512858263,-2.3919558430960963,-1.382475918872358,2.252028140866858,-1.0141694792235088,0
1.030336392544573,-2.3599912267055507,-1.711944173737968,2.1662536241677977,1.1957131889040447,0
-0.2956243104023945,-1.6589091239230165,-0.29210592932289814,1.7152521869149788,0.020604107447574484,0
1.4632187883462446,-2.4165680934799862,-1.9276345492547158,1.3403256181301857,-1.0361928959190367,0
0.3866466942637677,-2.0440126912879766,-0.7766405097128132,0.2545600824309565,0.788678428992879,0
1.1017141057588238,-2.0326218073185496,-1.0303419468910309,-0.02604320652180912,0.5484457534841842,0
2.3090855302638076,0.04703899266548601,-1.8053856724773432,-0.38496076047227157,-1.0568574449143078,0
1.471093450148086,1.1653159753931468,-2.1512842554177976,-0.5801357088389296,-0.859691038048801,0
0.7096198021662823,1.7772960385724081,-1.603277783250745,-0.42161569248357034,-0.2171377089194898,0
0.733523276253296,1.5803189409371978,-2.2154031432370083,0.8695212164990175,-0.3133862866930137,0
-0.5123174938758532,1.1590080593560974,-0.7291578317064744,0.9635593769647546,-0.46109443351802093,0
-3.2228925339759735,-1.0608422979984549,3.1250516246512507,-0.6751470877004007,3.217802763709192,1
-0.2774213366971576,1.3803809167638819,0.6672553801896367,-0.9026817788831929,2.342874704284737,0
1.8667909135488505,0.9399029428630276,-0.9226296492600166,-1.2441743180674636,-0.21897664228091762,0
0.6244449043353381,0.9768514131377788,-1.427949128944008,-1.8701744692468483,-0.8938998205456918,0
1.4118978416599113,0.9567791107450051,-1.2140670015376207,-1.0190545043638943,-0.16789340547990605,0
0.5412314860489673,1.0151173133609297,-1.3189480878287858,-0.9432778995909025,-1.1475246547353923,0
-1.7363052894388964,0.7410255789564256,1.0093225806744381,-0.9029532052642508,0.5811795271920782,0
-1.9051349939487747,-0.6441869984522245,1.6321671590896007,-1.1559901954740146,1.6020078085956766,0
-0.020268077463252935,-1.0194308059211106,0.09310851793029051,-0.4866109021833189,-0.9630061673905396,0
0.35413125998629774,-0.28761227999413963,-0.9192007794162718,-0.40440592753068716,-0.027195804495943474,0
1.0531770279931891,0.530579610743973,-2.094199990051454,0.09724164001786487,-1.1170266378825988,0
-1.1305229517052897,-1.2368652029802116,0.810898635107905,0.32173206222451295,-2.0729068495217042,0
2.7123741824073546,-0.20351598560822512,0.03232446572518901,0.8656929206007936,-0.4518034666659877,0
-0.30514542781196335,0.5055159603556217,-0.6908250497148908,0.31904751652177366,-0.21879673264187058,0
-2.32805030688485,-0.2066441395863716,2.0117922578155376,-0.5747936244313703,1.089844632591881,0
-0.46353143656537577,-0.6948629991235602,-0.09515431805619749,-0.01446770209127541,-0.20402664851593294,0
-1.0164896312069032,-2.202131170624115,1.4774296769311748,0.2096249674898733,0.5973877343817287,0
3.0178752463608243,0.29010812024301197,0.1289734240645866,0.6461999402898061,0.42984405421265764,0
0.4565124411598062,-0.9899179679343253,0.3128055985217424,-0.7496338778619916,0.40201660069394807,0
-0.3595584290814844,-2.1918604650998983,0.6323316963780246,-0.7758241727433939,1.0310355290886157,0
-0.6245505535562343,-3.3805430850751113,0.7421545856114713,0.5732379745499381,1.4527540203288916,0
0.48961358430608004,-2.00686537801582,-1.0220620732901124,1.6332490926513061,-0.13335041205354475,0
-0.6150998033110213,-0.016604201038948337,-0.3203261563049899,1.5024837028757176,-0.6216192292711116,0
-0.3610254175070171,0.8982758656047362,-0.8238269829201139,1.3582527207007864,0.01654788897827338,0
-0.25709169721623304,-0.5148801809999832,-0.35763023071769223,0.7735148656423271,0.13141968205806373,0
0.977185889479707,-0.9716616536176812,0.3097708103595132,-0.6825843429269904,-0.507568090982231,0
0.17993172314249276,-1.8314691439823878,0.7020080372504369,-1.0058950326166207,-0.4150971080662718,0
-1.5470948389269048,-2.437881620829073,1.7510977972200406,-0.47487514790185237,0.7173005140468794,0
2.0493304072036485,-1.9989527284953497,2.411556903692823,-0.17897196423505152,-0.31046760401488593,0
0.9712273022133218,-0.37957056530819167,-0.8964569463340154,-2.051255296923808,-0.7451778737332116,0
-1.2756817215642526,-2.430132554238177,1.6154467771371384,-2.1862885093821394,-0.5148556707264493,0
-0.048059323884318585,-2.207644370998575,0.36054750005244435,-0.6738609895779831,-0.8530823261846867,0
-1.7866075905085395,-2.7052138243270023,2.0628522514981236,-0.3668823595438329,-0.982095760427476,0
-2.1561631712608884,-1.6782943397382895,2.468848578758149,-0.6264466713968347,0.44929759530248004,0
0.12250032536614093,0.31957412110908556,-0.9671193257670083,-1.1122556643691337,0.9539239452231388,0
-0.6859777595794609,0.6278104181851157,-0.13671223930275553,-0.9312054151959595,0.34293914803723424,0
-0.3269198144051762,0.3191026823265223,-0.2598355850160331,-0.47459439126000813,-0.8064603905604797,0
1.3712582575316297,0.49999292087843333,-0.4224704468641857,-0.4338560748866266,-0.16088438450108108,0
-0.04727530608258009,-0.9102337188266911,0.9722878464290966,-1.1920786507229546,-0.6932417525320667,0
2.4699298181558307,0.16288942262785872,1.5649059210488923,-0.5014597750123934,-0.6166071155288927,0
-1.439868126297239,0.24195127540000555,0.9332287395103914,-1.3946534987612482,-1.2769999702879027,0
-0.4438387931618149,0.3537497310456021,0.5574386829448161,-0.10011407364155143,0.15426217320332306,0
1.1131835947987816,1.5646669127402744,-1.207317541257737,-0.3100521952081186,-0.24289544966693197,0
0.33906178646248064,1.3687972294626918,-1.3450026312819465,-1.3310321603690642,-0.09196358267331753,0
-1.1582867516675177,1.517614860457324,0.3233235007410345,-1.3226486623774643,-0.5825566125571455,0
0.33020644209102856,0.14429063007025386,-1.254392032285225,0.08148339369876893,0.4428417795639631,0
-2.3850728436903452,-1.354943704443973,2.166852274541567,0.652862808380199,0.2614347572659425,0
-0.2865763093454479,0.47870550533453066,-0.5617342115292793,1.3318015462898334,-0.0721983128558287,0
0.6171882092708125,1.5330892493343171,-2.0649604920275726,1.1946127126448844,-0.8923062041327382,0
-2.3627498292403533,-0.6912257434243351,2.015974995126714,0.0738161489623797,-0.4435659907401681,0
-2.591485852296249,-1.9435435726220442,2.6467979089629665,-0.1004769366586738,0.16484463704509375,0
-2.7858566442513557,-2.8943943822301326,3.156887411835315,-0.08741537016399818,-0.028182044796703054,0
-2.4161449273217586,-2.6229986861272274,2.595949048006537,0.15221284909467087,0.6550580159723819,0
-0.5285025320727531,-1.8128507036620156,0.11335548143296409,0.6319140282641856,2.07225433726075,0
-0.5630314762872751,-1.030852406438119,-0.015188649538825781,0.17053237117017153,1.856063396298766,0
-0.37358116329010127,-0.49953590672188836,-0.3977878766887394,-0.06989813911966068,3.0816484383081257,0
-1.035305947680273,-0.6988089212155565,0.44382855399511284,-0.3066080005038186,3.336010671158572,0
-1.3136983650859766,0.16025366783595216,0.5335692500073977,-0.17288777776194705,2.172855058362483,0
-0.7427725312266662,-0.0738477735608093,-0.08641588936719938,0.32672953871564947,1.0903570707645502,0
-1.7768710929213252,-2.2015940543391537,1.7933990723029958,0.1656377404215227,0.8155226360689255,0
1.5832138316021394,1.020861264268203,-1.3091841393422592,0.13907090196021718,-0.6122964977414583,0
2.077342683047007,1.7179570285300172,-0.25491265886324865,-0.5692904567058656,-0.804896027444075,0
-1.8074930290582882,-0.25586279924417865,1.6080444259032631,-1.469245700822693,-0.9813583460350338,0
-1.1520142747661672,-0.8118136414814701,1.6576794429905095,-1.5462270610938096,-0.6336255258206454,0
-1.4180399889257405,-0.96314365729554,1.450976694393091,-1.5056023104807128,-0.21086448681448894,0
1.1017104044145054,-0.18586395914531714,0.6176297752216853,-0.6640386441057843,0.9143403442684485,0
1.8206838935997731,1.8245057499560855,0.2627119780105629,-0.3254927230821647,-0.5166373649896971,0
4.199879051346344,2.416580125314699,0.41549548216156634,0.410239856171268,-0.7775489862556867,0
0.4176328927126869,1.4867154761797916,1.4177273618828279,0.050024662158398035,-0.749133835341917,0
1.919615148127804,1.646141636173761,-0.9029112846423374,-0.27104181884980066,-0.29426043557293596,0
-1.4969156374770292,0.23443154596270313,0.9568776543486914,-0.7284210323790331,-0.8119179711367381,0
-1.7993135160487774,-1.2008193065948516,1.5905353972711804,0.12605082843261622,-0.9107701516904404,0
-2.06993790145727,-0.5055019843351668,1.627121680917963,0.49152550686266966,-1.2123807117672338,0
0.8300296851675201,2.082097199493453,-0.017640604159827603,0.9257283079933133,0.42567384921599155,0
0.7693250554573116,2.605738474579498,-1.906974393660862,0.5655526800471249,-0.6767395231386115,0
1.4349647881382028,2.197521391459622,-1.3454534877570143,-0.22150288962368825,-0.39908778026777497,0
-0.28084604218949905,1.2986103281205348,-0.23195411496875243,-0.7664180754081064,-0.31023229150945236,0
0.17571215160764506,1.628225505458213,0.5044961556773097,-0.05759594611999746,0.2659769071342701,0
2.0325948252444435,2.5451537576349366,-0.8880321962048012,0.5752694512747066,-0.6671368616478821,0
-1.046222803251901,2.443140834718655,-0.41135867377430296,0.8357895849136597,-0.1423640028233804,0
-0.5888962069787484,1.893505420471983,-1.0024307624157733,1.6158648439596697,0.764832239865912,0
-2.562686260294003,1.2506587154973214,1.4658267923534616,1.3627390085682738,0.2702890100880234,0
-3.3584744183231616,-0.3172091165696659,2.9419823230442543,1.2847172610894333,-1.6885080298381894,1
-3.4017333425238334,0.8316773834383608,2.7329277336194138,0.7052531807715876,-1.3726279634727074,1
-3.334193988552331,-0.30309723428656266,3.094065041310387,-0.019077701671705593,-1.7713639133864518,1
-3.1485279085919196,-1.4296916573950251,3.2683644018842086,-0.6027796992997767,-1.4122436595771288,0
-3.1182346113138104,-1.5219820569126317,3.2497554466302203,-1.0299810393637014,0.48124235316423064,0
-0.33241433865484254,0.6408027293386541,1.1796021500588905,-0.9993039434598849,2.2778632276075896,0
-0.7525542743239776,1.7593528673198084,0.7857184308976164,-1.0402172246719126,-0.4849319913588806,0
0.024398838047484484,2.840064791321627,-1.5811094581039524,0.13863026622210267,-0.4988994055011215,0
-0.2833634607031377,3.406908475937666,-1.546726968087825,1.0499163043205308,-0.21736469358532223,0
-0.6621550383592992,3.593474824291417,-1.1969066031745785,0.5618472752534054,0.044754108876617106,0
