DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,GDANSK_cloud_cover,GDANSK_humidity,GDANSK_precipitation,GDANSK_snow_depth,GDANSK_temp_mean,GDANSK_temp_min,GDANSK_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,ROMA_cloud_cover,ROMA_wind_speed,ROMA_humidity,ROMA_pressure,ROMA_sunshine,ROMA_temp_mean,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather,Year
20210419,5,1.0,0.69,1.0198,1.31,0.0,0,4.3,7.5,0.9,12.1,7,0.75,1.0147,1.57,0.0,4.6,9.7,4.9,14.0,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,5,2.0,0.83,1.0202,1.47,0.0,3.2,8.8,4.3,14.6,6,1.7,0.84,1.0198,1.39,0.18,0,1.5,9.4,3.7,13.3,0,0.0,0.0,0,7.7,5.6,10.9,0,0.59,1.0212,3.04,0.0,0,12.4,10.3,2.9,18.6,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,0.6,0.8,1.0164,1.72,0.16,3.3,7.3,3.0,13.0,6,1.8,0.86,1.02,0.95,0.01,2.3,7.4,3.3,11.1,7,3.3,0.48,1.0158,1.89,0.0,6.5,14.4,8.6,20.3,8,0.76,1.37,0.46,0,3.0,6.5,3.5,12.0,0,2.0,0.41,1.0266,2.37,0.0,0,13.7,10.9,2.9,18.1,3,2.1,0.73,1.0152,7.1,15.4,8,6.7,0.9,0.6889,2.04,0.93,0.0,-11.0,-12.4,-9.5,5,1.027,1.11,0.0,13.9,8.6,3.0,14.0,1.7,0.01,1.0206,10.7,0.0,10.3,2.1,18.6,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2021
20210420,2,1.3,0.62,1.0165,2.76,0.0,0,11.9,10.0,2.4,16.6,8,0.77,1.0146,1.57,0.0,2.2,10.3,7.3,13.9,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,3,1.7,0.69,1.0176,1.81,0.0,7.3,10.9,2.7,17.5,1,1.5,0.71,1.0176,1.3,0.0,0,8.8,10.3,1.8,17.7,2,0.77,0.0,0,8.7,4.7,13.7,1,0.62,1.018,3.0,0.0,0,8.7,11.5,4.4,14.7,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,5,0.8,0.67,1.0161,2.19,0.01,6.9,9.6,4.7,16.5,1,1.3,0.68,1.0173,1.98,0.0,9.4,10.8,3.3,17.0,7,3.3,0.63,1.0111,1.89,0.0,6.5,14.5,10.6,18.4,7,0.75,1.37,0.0,0,2.6,8.6,5.6,13.7,2,2.4,0.48,1.0165,2.22,0.0,0,11.4,9.8,2.1,16.2,3,2.0,0.73,1.0152,7.1,15.4,8,5.9,0.91,0.6899,2.5,0.21,2.3,-9.6,-11.1,-8.0,5,1.0172,1.11,0.0,13.7,9.7,3.5,15.4,2.5,0.01,1.0159,9.56,0.0,13.5,8.9,18.1,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2021
20210421,2,1.6,0.56,1.0161,2.79,0.0,0,11.9,11.4,3.8,19.0,4,0.68,1.0176,1.57,0.0,8.2,12.8,8.6,17.5,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,5,4.0,0.73,1.02,2.29,0.0,10.5,8.1,3.3,12.7,3,3.4,0.68,1.0171,2.26,0.0,0,9.8,10.4,4.0,17.6,2,0.0,0.0,0,9.3,1.9,15.4,3,0.68,1.0213,2.7,0.0,0,4.9,10.7,6.7,14.6,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,4,2.1,0.62,1.018,2.79,0.0,10.5,10.9,2.9,18.1,2,4.0,0.67,1.0184,1.99,0.0,7.5,10.1,3.8,16.5,7,3.3,0.62,1.0101,1.89,0.64,5.0,13.8,9.4,18.3,2,0.62,1.37,0.0,0,9.7,10.1,3.2,17.0,6,5.0,0.57,1.0053,1.13,0.07,0,2.7,6.8,4.8,11.9,3,2.4,0.73,1.0152,7.1,15.4,2,2.1,0.85,0.692,3.22,0.0,11.3,-8.5,-10.8,-6.2,5,1.0015,1.11,0.02,9.0,8.8,3.9,15.1,3.0,0.0,1.0154,9.21,0.0,11.6,3.6,19.7,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2021
20210422,4,1.9,0.54,1.021,2.63,0.0,0,11.4,10.9,3.8,18.7,5,0.48,1.0182,1.57,0.0,11.0,15.4,10.1,21.1,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,6,2.8,0.66,1.0269,2.34,0.0,8.6,6.7,0.5,11.8,3,3.1,0.64,1.025,2.58,0.0,0,11.6,6.9,-0.5,12.7,5,0.78,0.1,0,4.6,2.8,9.8,0,0.58,1.0272,2.28,0.0,0,12.9,8.5,2.4,17.2,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,3.0,0.61,1.0187,2.71,0.29,11.7,12.9,5.9,19.5,4,4.0,0.64,1.0261,2.84,0.0,12.4,7.0,1.0,12.5,7,1.7,0.79,1.013,1.89,0.16,3.6,12.6,9.5,15.8,5,0.54,1.37,0.0,0,8.2,10.1,3.8,14.4,2,5.5,0.33,1.0144,2.53,0.0,0,13.9,6.4,0.9,11.1,3,1.8,0.73,1.0152,7.1,15.4,6,3.8,0.89,0.694,2.41,0.62,2.0,-7.4,-9.5,-5.3,5,1.0043,1.11,0.44,0.0,3.3,1.0,8.6,5.7,0.01,1.0193,10.9,0.0,13.6,7.1,20.2,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20210423,0,1.8,0.48,1.0247,3.03,0.0,0,12.9,10.4,1.3,18.8,4,0.48,1.0237,1.57,0.0,9.6,12.8,10.1,16.8,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,3,2.8,0.7,1.0295,2.79,0.0,13.2,7.1,-1.7,13.5,1,2.5,0.66,1.0286,2.95,0.0,0,13.1,7.4,-1.0,14.1,3,0.0,0.0,0,5.6,2.2,13.2,0,0.58,1.0285,3.3,0.0,0,12.6,9.8,2.3,17.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,1.4,0.53,1.0239,2.97,0.0,11.2,12.7,7.0,18.7,2,3.0,0.66,1.0286,2.92,0.0,13.2,7.6,0.2,13.8,6,4.4,0.72,1.0174,1.89,0.0,5.3,13.1,9.6,16.6,0,0.48,1.37,0.0,0,13.6,8.8,1.1,15.5,1,4.7,0.35,1.0218,2.44,0.0,0,13.2,5.8,1.7,11.5,3,2.2,0.73,1.0152,7.1,15.4,2,6.7,0.79,0.6971,3.23,0.0,12.0,-9.6,-11.9,-7.3,5,1.013,1.11,0.0,7.6,4.7,0.9,7.8,6.0,0.01,1.0224,11.39,0.0,13.7,5.7,21.7,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2021
20210424,1,1.5,0.45,1.0215,2.99,0.0,0,12.9,12.8,2.2,21.8,0,0.48,1.0232,1.57,0.0,12.6,13.0,4.8,18.4,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,6,3.4,0.65,1.0283,2.17,0.0,9.3,7.6,0.4,13.5,5,4.1,0.57,1.0271,3.1,0.0,0,10.0,8.5,2.0,14.3,2,0.63,0.0,0,4.2,-1.7,8.8,0,0.54,1.0275,3.3,0.0,0,13.0,10.4,3.7,14.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,1,0.8,0.51,1.0228,3.16,0.0,13.3,13.3,4.5,21.0,7,5.3,0.61,1.0266,2.75,0.0,11.8,8.1,2.0,14.1,7,4.2,0.7,1.0162,1.89,0.66,5.2,12.6,9.4,15.9,4,0.46,1.37,0.0,0,13.7,10.8,2.1,18.6,3,4.6,0.37,1.0254,2.06,0.0,0,10.6,4.6,0.3,8.7,3,3.0,0.73,1.0152,7.1,15.4,2,4.5,0.43,0.6981,3.13,0.0,13.8,-6.4,-9.8,-3.0,5,1.0171,1.11,0.06,5.1,3.1,0.9,6.5,5.7,0.0,1.0197,12.08,0.0,14.6,6.6,22.6,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2021
20210425,2,1.8,0.49,1.0195,3.04,0.0,0,12.9,12.1,4.1,19.6,1,0.46,1.0177,1.57,0.0,12.4,14.7,5.9,20.4,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,5,3.5,0.63,1.0274,1.9,0.0,5.9,7.1,3.6,10.9,3,3.4,0.62,1.0264,2.76,0.0,0,9.6,6.7,0.8,12.2,5,0.0,0.0,0,3.3,-2.1,7.6,2,0.61,1.0281,3.35,0.0,0,10.5,9.6,4.6,13.9,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,1.8,0.54,1.0174,3.04,0.0,12.8,15.4,5.3,23.1,4,4.8,0.65,1.0259,2.58,0.0,9.6,6.3,1.0,11.7,7,1.9,0.92,1.0116,1.89,1.26,0.8,10.8,9.6,12.1,2,0.47,1.37,0.0,0,12.9,10.0,4.8,15.7,5,4.4,0.4,1.0261,1.71,0.0,0,6.3,4.3,0.2,8.5,3,2.4,0.73,1.0152,7.1,15.4,4,4.5,0.83,0.6952,3.3,0.0,7.5,-5.6,-7.6,-3.6,5,1.0189,1.11,0.0,3.9,1.9,0.1,4.4,8.0,0.0,1.0176,11.69,0.0,14.1,7.6,20.7,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2021
20210426,7,1.6,0.45,1.0131,2.68,0.0,0,10.5,11.4,4.9,19.0,7,0.53,1.0177,1.57,0.04,7.3,12.1,8.0,16.5,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,2,3.7,0.63,1.0201,2.89,0.0,13.3,7.3,1.8,12.5,2,2.5,0.54,1.0202,0.45,0.0,0,13.1,8.0,-0.7,14.8,4,0.72,0.0,0,3.0,-2.5,6.2,3,0.56,1.0213,3.07,0.0,0,10.0,9.1,4.2,16.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,1.7,0.6,1.0183,1.12,0.1,2.3,8.3,7.4,15.7,3,4.4,0.55,1.0183,2.99,0.0,13.4,8.0,-0.5,14.4,7,2.5,0.78,1.0054,1.89,0.01,4.9,14.3,10.3,18.3,2,0.44,1.37,0.0,0,13.8,9.2,3.0,15.0,1,3.1,0.42,1.0213,2.63,0.0,0,14.1,5.2,0.6,10.9,3,2.7,0.73,1.0152,7.1,15.4,7,7.5,0.88,0.6905,2.67,0.0,2.2,-5.4,-7.6,-3.1,5,1.0168,1.11,0.0,0.0,2.6,0.8,4.4,6.2,0.01,1.0125,11.42,0.0,13.3,7.1,19.6,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20210427,2,1.7,0.47,1.0064,3.06,0.0,0,13.0,11.1,2.3,19.0,8,0.83,1.0124,1.57,0.22,0.0,10.2,8.5,12.5,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,2,3.1,0.5,1.0105,2.76,0.0,12.1,9.2,1.0,15.7,2,2.5,0.48,1.0109,3.3,0.0,0,13.4,9.6,0.0,16.8,4,0.0,0.0,0,4.4,2.0,7.0,5,0.57,1.0102,3.14,0.0,0,5.6,8.8,1.6,12.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,1.4,0.81,1.0133,0.24,0.07,0.0,7.1,5.6,8.0,3,3.8,0.49,1.0091,2.95,0.0,13.5,9.4,1.2,16.0,7,2.2,0.76,1.0044,1.89,1.88,3.5,14.8,9.9,19.6,4,0.51,1.37,0.0,0,13.7,10.2,2.9,16.9,5,3.6,0.41,1.0171,1.96,0.0,0,9.5,5.6,-0.2,10.6,3,4.1,0.73,1.0152,7.1,15.4,5,5.2,0.87,0.6867,3.27,0.0,10.5,-6.8,-8.1,-5.5,5,1.0152,1.11,0.0,10.5,5.2,0.2,11.7,3.2,0.01,1.0073,12.02,0.0,13.1,6.2,20.1,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20210428,7,1.3,0.62,1.0043,2.12,0.43,0,5.2,13.4,6.3,19.9,8,0.83,1.011,1.57,0.18,1.4,11.1,8.7,16.6,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,5,4.0,0.5,1.0044,2.07,0.0,7.0,10.8,3.8,17.8,4,2.2,0.47,1.004,3.21,0.0,0,9.7,13.0,1.6,21.0,3,0.68,0.0,0,6.8,-0.1,11.5,8,0.69,1.0065,2.19,0.56,0,0.0,9.6,6.7,12.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,0.8,0.79,1.0108,0.86,0.02,0.0,9.9,7.2,12.7,5,3.0,0.48,1.0027,2.61,0.0,9.6,12.7,2.5,19.8,5,3.3,0.79,1.0047,1.89,0.05,7.8,14.0,9.8,18.1,5,0.53,1.37,0.0,0,11.6,12.8,4.2,20.0,5,2.4,0.39,1.0139,2.03,0.0,0,9.0,6.3,0.8,10.6,3,3.7,0.73,1.0152,7.1,15.4,4,5.9,0.9,0.6878,2.84,0.0,8.1,-5.3,-7.5,-3.1,5,1.0141,1.11,0.0,7.9,5.4,0.3,9.5,2.5,0.01,1.0038,10.37,0.0,11.7,4.4,19.0,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2021
20210429,6,1.7,0.68,1.0085,1.12,0.01,0,0.3,12.4,9.5,15.2,6,0.7,1.0111,1.57,0.12,8.3,15.7,8.2,23.7,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,8,4.2,0.82,1.0058,0.39,0.54,0.0,7.7,6.3,9.2,6,7.0,0.66,1.0039,2.66,0.11,0,4.0,10.2,6.5,14.2,7,0.0,0.0,0,10.2,5.7,15.2,6,0.61,1.0116,0.76,0.0,0,4.8,8.0,3.6,12.7,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,2.5,0.78,1.0103,1.5,0.53,3.0,13.8,9.4,18.7,6,4.4,0.75,1.0071,0.84,0.01,1.4,7.6,2.4,11.5,5,5.6,0.69,1.0067,1.89,0.06,9.1,13.4,9.7,17.2,8,0.64,1.37,0.35,0,0.5,12.4,9.2,15.5,5,3.8,0.42,1.0134,1.87,0.0,0,9.0,6.8,3.0,11.3,3,2.1,0.73,1.0152,7.1,15.4,7,10.2,0.96,0.6888,1.77,0.61,0.9,-3.9,-5.3,-2.5,5,1.0134,1.11,0.0,4.7,5.8,2.4,9.4,2.5,0.01,1.0093,7.78,0.0,9.6,4.5,14.7,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20210430,7,1.4,0.89,1.0132,0.38,0.92,0,0.0,6.9,5.3,9.4,4,0.62,1.0119,1.57,0.02,9.7,20.5,13.1,26.9,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,8,2.0,0.88,1.0131,0.88,0.83,1.5,7.8,5.4,10.3,7,1.9,0.82,1.0126,1.42,0.0,0,2.1,7.7,4.9,13.0,5,0.86,0.0,0,6.7,4.6,11.0,6,0.62,1.0151,2.02,0.0,0,4.0,8.3,4.0,13.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,5,1.9,0.74,1.011,1.94,0.04,7.4,16.7,12.3,21.2,7,2.7,0.72,1.0136,1.9,0.0,4.2,7.4,0.9,12.7,7,2.5,0.61,1.009,1.89,0.0,7.6,12.0,7.7,16.3,6,0.77,1.37,0.95,0,6.3,11.0,6.6,19.6,2,3.2,0.36,1.014,2.19,0.0,0,9.7,7.4,2.6,13.0,3,2.6,0.73,1.0152,7.1,15.4,8,11.1,0.97,0.6904,1.95,0.0,0.0,-3.2,-4.2,-2.1,5,1.0119,1.11,0.0,9.7,5.4,-0.1,10.6,3.7,0.01,1.0123,7.28,0.3,10.9,6.7,15.1,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20210501,8,1.4,0.93,1.0129,0.43,2.19,0,0.0,6.9,5.8,8.2,9,0.51,1.0089,1.57,0.0,5.6,23.0,16.4,29.8,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,2,2.8,0.74,1.0142,2.31,0.0,11.3,7.7,1.9,12.7,4,2.7,0.66,1.014,1.28,0.0,0,8.6,9.1,2.8,14.1,4,0.0,0.0,0,6.8,3.8,9.1,4,0.62,1.0165,2.21,0.0,0,6.3,8.2,3.0,15.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,0.7,0.71,1.0077,2.1,1.78,7.6,18.1,12.0,23.3,4,2.3,0.68,1.0144,1.88,0.0,8.1,7.4,0.4,12.6,6,1.7,0.58,1.0121,1.89,0.0,4.6,12.0,7.6,16.3,8,0.85,1.37,2.44,0,0.6,8.9,6.5,12.3,4,2.3,0.44,1.0148,2.63,0.01,0,11.1,7.6,2.9,13.8,3,4.3,0.73,1.0152,7.1,15.4,5,11.1,0.96,0.6897,1.7,1.65,1.0,-3.1,-4.3,-1.9,5,1.0152,1.11,0.0,9.1,5.7,2.2,11.1,2.5,0.01,1.0139,6.73,0.0,9.3,4.6,14.1,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20210502,6,1.6,0.81,1.0192,1.86,0.28,0,4.2,8.1,4.1,12.8,4,0.51,1.0088,1.57,0.0,9.2,21.1,17.6,29.0,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,4,3.1,0.71,1.019,1.92,0.0,8.1,6.8,2.1,11.0,4,3.8,0.67,1.0175,2.4,0.0,0,3.6,7.6,1.3,12.1,7,0.79,1.61,0,6.2,4.6,8.0,5,0.6,1.0204,2.07,0.02,0,5.0,9.8,4.4,14.0,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,3.2,0.76,1.0116,0.83,1.39,0.8,11.9,8.9,18.0,5,2.7,0.67,1.0194,1.65,0.01,7.2,6.9,2.6,11.8,6,1.9,0.51,1.0157,1.89,0.0,8.5,13.1,8.5,17.7,7,0.84,1.37,0.39,0,1.6,6.0,3.9,10.6,5,2.3,0.58,1.0135,2.16,0.0,0,11.4,7.9,1.9,13.3,3,3.8,0.73,1.0152,7.1,15.4,8,8.4,0.91,0.6885,2.67,1.93,0.0,-6.2,-10.3,-2.1,5,1.0149,1.11,0.0,9.7,6.9,3.3,11.5,2.0,0.01,1.0208,10.0,0.0,7.9,0.9,15.0,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20210503,4,1.4,0.65,1.0214,3.04,0.0,0,10.5,9.3,3.2,15.8,4,0.57,1.0209,1.57,0.0,7.3,13.4,11.0,18.2,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,8,4.8,0.62,1.0141,1.73,0.02,2.5,9.9,1.1,13.9,5,5.1,0.59,1.019,1.62,0.08,0,6.1,8.8,-1.2,14.7,7,0.0,0.0,0,6.4,3.7,8.8,6,0.7,1.012,2.14,0.76,0,1.6,9.8,5.7,15.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,4,1.3,0.69,1.0222,2.32,0.06,8.0,10.2,6.0,16.3,7,5.5,0.56,1.0167,2.21,0.0,7.6,9.4,0.8,14.2,6,2.8,0.6,1.018,1.89,0.0,5.8,14.1,10.6,17.6,6,0.61,1.37,0.0,0,9.5,8.4,4.3,13.3,6,2.1,0.8,1.0083,1.29,0.46,0,4.3,5.6,2.2,11.1,3,3.4,0.73,1.0152,7.1,15.4,4,6.7,0.84,0.6933,3.3,0.1,9.2,-9.2,-11.7,-6.6,5,1.0094,1.11,0.0,7.7,7.6,3.0,12.1,3.7,0.0,1.0211,10.58,0.0,10.1,1.7,18.6,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20210504,8,4.0,0.57,1.011,1.8,0.6,0,1.7,12.5,4.3,19.5,1,0.42,1.0157,1.57,0.0,12.5,16.6,6.8,22.3,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,8,7.7,0.77,0.9968,1.0,0.67,2.5,9.0,6.3,10.9,7,10.6,0.67,1.001,1.99,0.56,0,1.3,10.1,6.1,14.2,5,0.73,0.0,0,8.5,1.3,14.2,5,0.61,1.0002,1.82,0.02,0,7.7,11.4,7.7,14.4,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,5,2.7,0.62,1.0157,3.09,0.0,11.3,12.7,3.5,19.7,8,9.2,0.69,1.0011,1.56,0.32,5.2,9.4,4.9,13.9,2,1.9,0.58,1.0165,1.89,0.0,12.2,14.8,8.4,21.3,7,0.48,1.37,0.29,0,7.5,12.5,5.5,17.4,8,4.2,0.76,0.999,1.02,0.31,0,0.1,5.6,2.2,9.2,3,1.5,0.73,1.0152,7.1,15.4,4,11.1,0.81,0.6907,2.93,0.0,6.8,-6.7,-8.9,-4.4,5,1.0029,1.11,0.56,6.5,6.7,4.6,11.5,5.0,0.0,1.0118,8.64,1.27,11.9,8.2,15.6,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2021
20210505,6,4.1,0.64,1.0125,2.37,0.01,0,5.5,9.4,6.5,13.3,5,0.41,1.0083,1.57,0.0,10.4,20.4,13.5,25.1,4,0.67,1.017,1.41,0.14,5.4,11.7,7.9,16.2,7,4.7,0.74,1.0054,2.14,0.42,9.0,7.1,4.4,10.8,5,5.9,0.75,1.005,1.19,0.42,0,4.9,6.9,2.6,11.8,5,0.0,0.0,0,10.0,7.2,14.5,4,0.71,1.0089,2.98,0.44,0,7.7,8.7,3.0,12.8,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,2.8,0.68,1.0085,1.61,3.78,6.0,11.6,8.4,18.3,6,4.6,0.7,1.0073,2.16,0.11,8.2,7.1,3.1,11.8,1,1.7,0.43,1.0143,1.89,0.0,12.4,17.4,10.7,24.2,7,0.71,1.37,0.69,0,4.3,7.8,4.4,12.1,8,7.7,0.8,0.9948,0.89,0.59,0,0.6,3.2,1.7,6.7,3,2.9,0.73,1.0152,7.1,15.4,7,8.4,0.93,0.6859,1.49,1.53,0.3,-6.9,-10.1,-3.7,5,0.9922,1.11,0.95,0.0,3.1,1.8,5.2,4.0,0.0,1.0143,5.22,0.6,9.5,5.1,13.9,5,0.82,1.0142,1.13,0.41,0,3.4,10.7,7.9,13.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2021
