DATE,MONTH,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,VALENTIA_temp_mean
19930628,6,17.3,16.4,16.3,14.6,14.9,18.3,13.7,16.2,14.2,22.6,12.3,17.2,-1.2,15.0,17.2
19930629,6,18.3,16.6,17.1,18.1,20.8,18.6,17.6,16.7,18.9,20.4,16.0,19.4,-1.0,14.4,14.8
19930630,6,19.4,19.7,19.8,19.5,21.8,20.2,19.5,19.9,21.5,22.4,17.0,18.1,1.8,15.6,14.6
19930701,7,21.1,19.3,17.9,18.1,23.5,18.4,20.7,20.9,22.5,20.8,18.9,16.6,2.0,19.4,13.9
19930702,7,19.1,21.4,21.7,17.2,23.0,20.2,22.4,22.1,21.0,20.0,19.9,16.8,4.1,19.3,12.8
19930703,7,21.2,25.1,25.2,18.9,21.4,21.0,22.2,23.5,20.6,20.5,21.4,18.4,4.5,15.6,14.9
19930704,7,22.7,26.3,27.8,21.1,22.7,21.7,22.0,24.7,22.4,19.8,23.3,16.9,7.3,17.4,15.4
19930705,7,22.6,27.8,25.2,15.1,15.7,16.8,14.7,25.3,16.8,24.5,23.0,14.9,6.9,16.5,14.2
19930706,7,14.9,22.6,18.7,15.0,15.7,17.1,13.2,16.0,14.5,24.0,13.2,11.5,1.9,15.6,12.5
19930707,7,15.7,14.3,16.2,14.9,15.4,16.5,15.2,17.0,15.7,22.0,15.5,12.2,-4.6,14.2,12.7
19930708,7,17.4,18.0,17.7,16.8,17.7,18.2,16.5,19.4,17.5,27.8,16.1,13.9,-1.6,15.9,15.6
19930709,7,20.3,20.1,20.3,16.2,21.2,16.8,20.1,20.7,19.7,28.4,20.5,14.4,2.0,16.2,12.9
19930710,7,15.7,24.4,24.2,13.8,15.0,12.0,15.7,20.2,15.3,20.4,16.4,11.7,2.8,18.9,12.6
19930711,7,12.0,27.9,22.5,12.6,14.4,12.6,13.7,17.6,13.3,18.4,9.7,12.0,-2.5,15.1,12.4
19930712,7,11.9,18.0,16.2,11.3,13.0,12.9,12.6,13.5,13.3,21.1,9.8,13.2,-5.1,16.2,14.2
19930713,7,13.2,14.7,15.6,14.5,15.8,13.5,13.2,15.6,14.6,21.5,10.4,14.4,-1.9,15.1,15.0
19930714,7,14.0,15.7,15.8,15.2,16.1,18.5,13.6,16.6,15.0,27.2,13.4,15.0,-3.7,16.9,16.4
19930715,7,18.9,20.8,18.1,16.1,16.3,18.3,17.0,19.4,16.4,29.4,16.6,17.1,-0.1,16.4,16.9
19930716,7,21.8,22.8,19.5,18.8,19.4,18.8,18.0,21.9,19.8,30.0,19.3,17.6,3.4,18.3,15.4
19930717,7,22.3,25.7,22.1,17.8,17.8,17.9,18.6,24.0,18.4,29.8,18.4,16.0,4.5,19.4,15.9
19930718,7,21.2,28.9,20.9,16.5,17.2,15.7,18.7,24.6,16.2,29.0,17.1,13.8,4.8,18.8,15.0
19930719,7,18.7,27.0,24.1,15.1,15.8,16.8,14.8,23.7,15.6,27.8,17.0,13.1,3.1,17.4,14.7
19930720,7,15.9,31.7,22.7,14.8,14.1,16.4,15.4,21.6,14.4,22.6,13.4,14.8,0.8,18.6,14.4
19930721,7,14.3,24.3,16.8,14.6,15.2,15.6,14.5,17.7,14.5,21.4,14.7,15.6,-2.0,15.8,14.2
19930722,7,15.5,16.9,15.4,15.0,15.4,17.1,14.5,16.0,15.4,24.8,11.8,14.5,-2.6,16.8,15.6
19930723,7,17.0,17.7,17.5,17.5,18.4,20.2,16.5,18.0,17.4,27.0,16.2,15.6,-3.0,16.2,16.5
19930724,7,20.5,20.4,20.6,18.5,21.3,17.6,19.2,20.8,20.4,29.5,18.9,16.3,1.9,17.0,14.2
19930725,7,18.3,26.0,23.4,14.9,14.1,15.2,16.2,23.0,15.6,29.0,15.0,14.6,3.8,18.1,14.4
19930726,7,16.4,22.7,18.6,15.1,14.6,15.0,13.9,13.8,14.9,27.1,13.7,12.7,0.3,14.5,14.4
19930727,7,18.4,18.4,19.2,15.2,14.8,17.3,13.1,17.8,14.8,28.2,15.7,13.9,-0.6,14.9,16.0
19930728,7,21.2,23.0,19.5,17.8,17.4,19.8,16.3,22.1,17.7,31.0,16.1,15.1,3.5,15.1,16.0
19930729,7,23.1,23.9,21.9,18.4,19.6,18.8,18.6,24.0,20.7,29.6,21.5,15.6,6.2,15.1,15.3
19930730,7,24.2,25.2,23.7,16.9,18.1,17.8,21.4,25.0,18.0,26.9,23.8,13.2,7.5,15.9,13.9
19930731,7,17.6,28.3,25.0,16.2,16.0,15.8,15.8,25.8,15.4,23.9,15.5,14.3,3.0,16.4,14.8
19930801,8,17.6,24.3,22.3,15.8,16.6,16.2,16.2,21.2,16.3,26.6,17.3,15.1,2.0,15.3,15.1
19930802,8,20.8,27.6,23.7,18.8,18.8,17.9,20.1,23.0,18.9,27.3,20.6,14.0,5.8,16.3,14.5
19930803,8,21.8,29.4,26.2,16.8,19.1,17.8,19.8,24.9,18.0,28.6,22.3,13.2,5.7,16.9,14.4
19930804,8,21.2,28.9,27.5,17.0,18.9,16.7,20.0,26.0,18.2,29.2,20.6,14.9,6.7,17.0,14.1
19930805,8,23.2,28.7,27.7,16.7,17.0,18.0,18.5,26.3,17.4,29.2,20.2,15.4,7.2,17.2,14.4
19930806,8,19.2,27.9,25.7,15.2,15.1,15.6,14.1,23.0,15.5,28.4,15.7,14.6,4.5,16.3,16.3
19930807,8,18.3,23.1,22.3,17.4,17.0,18.8,15.6,22.1,17.3,27.0,16.6,16.3,5.1,14.4,15.4
19930808,8,19.4,24.4,22.5,16.0,18.0,18.4,16.5,19.9,17.9,26.2,16.6,15.5,2.9,16.4,15.1
19930809,8,19.8,22.5,21.9,16.2,17.2,18.8,16.9,16.9,17.0,25.6,15.0,13.8,-0.8,17.5,16.0
19930810,8,17.3,19.2,21.9,14.5,14.6,16.5,13.8,20.4,15.2,28.3,13.9,14.8,0.2,15.9,14.6
19930811,8,18.3,19.7,18.8,14.8,17.3,16.0,15.7,20.3,15.7,28.6,15.8,13.4,-0.1,15.7,14.4
19930812,8,20.7,19.6,21.0,16.1,17.0,17.2,17.9,21.0,17.1,29.6,20.6,11.4,4.7,14.3,13.4
19930813,8,20.0,21.9,24.3,14.8,14.2,14.7,15.4,22.6,15.2,27.9,18.4,12.8,4.9,15.3,12.5
19930814,8,21.4,25.4,25.9,16.3,19.0,18.7,21.2,23.1,18.2,24.8,21.1,11.9,4.5,15.2,14.5
19930815,8,21.2,27.2,26.5,17.3,20.3,19.2,20.1,24.3,19.2,24.8,21.1,11.9,5.8,15.3,11.9
19930816,8,22.0,27.0,26.9,16.4,18.6,18.2,20.5,24.3,18.1,27.0,21.4,14.1,5.8,17.7,11.6
19930817,8,21.2,25.8,27.2,15.5,15.2,17.2,15.5,22.5,15.7,27.2,20.5,12.7,5.9,13.7,13.1
19930818,8,20.2,24.4,22.7,16.0,17.0,17.9,16.5,20.3,17.1,28.0,17.6,12.8,5.1,13.2,15.3
19930819,8,21.3,22.0,20.8,16.0,16.0,19.2,17.6,22.0,17.0,30.6,19.4,12.8,4.3,13.6,16.1
19930820,8,21.5,21.8,21.4,16.6,19.5,20.2,17.8,23.2,19.6,32.4,20.0,14.5,3.6,14.8,15.8
19930821,8,22.8,23.8,24.0,17.6,19.3,18.5,19.7,24.6,19.9,28.5,20.5,12.1,7.1,13.8,16.8
19930822,8,23.1,28.1,27.2,11.8,13.9,14.7,14.8,25.3,13.8,25.4,21.6,10.6,7.2,13.2,14.3
19930823,8,14.3,29.0,27.3,12.1,12.4,13.8,10.3,26.0,12.0,24.4,17.0,11.6,5.4,11.7,12.4
19930824,8,12.1,28.7,23.6,12.7,13.2,13.8,12.3,22.8,12.6,23.4,10.3,12.5,3.9,10.5,13.6
19930825,8,12.7,23.7,16.4,12.8,13.4,12.5,12.0,15.2,12.0,20.4,12.2,12.7,2.4,11.8,14.8
19930826,8,14.7,17.4,17.5,14.1,13.4,13.4,11.8,13.9,13.5,18.2,12.9,12.2,1.7,12.2,14.8
19930827,8,11.6,20.3,16.8,12.9,13.0,13.4,12.0,14.4,12.7,17.2,11.8,11.6,2.3,10.4,14.1
19930828,8,12.4,19.3,14.7,12.8,12.9,14.2,12.3,14.4,13.2,17.4,9.7,11.0,-1.2,12.4,14.4
19930829,8,12.2,13.9,13.3,12.3,12.7,15.1,12.7,14.6,12.8,17.8,9.8,11.8,-5.5,13.1,15.0
19930830,8,14.2,15.0,15.8,14.5,13.6,19.2,12.1,13.5,12.7,20.9,13.9,11.6,-5.3,12.3,15.1
19930831,8,14.4,14.6,13.1,14.3,14.1,14.2,13.2,14.8,13.9,21.7,12.0,11.2,-4.0,11.7,17.9
19930901,9,13.0,13.8,13.2,14.2,14.0,18.0,12.5,14.4,13.2,25.2,10.7,13.5,-5.4,12.3,16.6
19930902,9,13.7,14.6,16.0,14.2,14.2,16.5,11.7,15.3,13.8,25.8,12.4,13.8,-4.3,13.7,15.1
19930903,9,14.1,17.6,15.1,13.5,13.0,16.0,11.8,13.2,12.9,25.9,11.1,12.1,-3.0,10.0,17.4
19930904,9,12.1,17.3,15.6,12.5,13.1,12.4,11.1,12.8,12.6,24.2,9.2,11.2,-4.3,8.9,15.1
19930905,9,11.2,13.0,14.2,12.6,11.2,13.2,10.1,11.8,12.6,23.8,8.4,10.2,-6.8,10.6,16.2
19930906,9,11.9,12.3,13.3,12.2,12.2,14.2,10.0,12.9,12.4,21.7,10.2,11.8,-5.9,10.5,15.3
19930907,9,15.6,17.4,14.7,14.5,16.0,17.6,13.8,15.3,15.4,20.7,15.0,10.6,-1.6,8.8,16.2
19930908,9,15.8,22.5,17.7,16.1,16.8,17.6,14.7,17.3,17.4,18.5,15.2,9.8,0.0,11.4,15.4
19930909,9,14.6,24.1,21.8,16.0,16.6,18.0,15.6,18.2,16.3,18.3,17.4,11.5,0.2,12.9,14.1
19930910,9,14.5,26.1,21.4,14.7,15.4,15.5,13.7,17.4,14.7,18.2,14.5,11.2,0.3,12.0,14.2
19930911,9,14.0,21.8,19.6,13.4,13.7,13.2,12.8,14.6,13.7,19.4,14.4,10.8,-1.6,10.5,13.1
19930912,9,15.6,17.1,18.5,14.2,15.4,12.0,14.4,16.7,14.0,19.0,13.7,8.8,-1.9,9.3,10.2
19930913,9,11.7,20.6,18.3,12.4,12.3,14.4,12.3,18.1,12.7,15.0,14.2,8.1,-0.6,8.4,12.6
19930914,9,14.2,24.3,21.4,12.4,14.1,13.1,13.3,18.2,13.4,15.1,12.7,7.1,-1.2,8.1,12.7
19930915,9,14.9,15.8,17.2,13.9,13.6,12.4,13.1,16.3,13.5,18.1,13.3,7.1,-3.4,7.0,11.2
19930916,9,14.1,19.8,18.3,12.4,12.4,12.7,12.0,16.1,12.2,18.0,13.4,7.3,-2.6,6.5,10.1
19930917,9,13.3,19.7,16.8,9.4,11.8,13.4,8.8,15.5,11.6,18.9,12.1,7.0,-1.3,7.5,10.4
19930918,9,13.7,16.1,15.5,9.5,10.8,11.9,8.7,14.1,10.4,19.6,13.2,5.8,-1.3,7.1,12.6
19930919,9,15.3,17.1,13.6,12.0,14.8,14.0,11.8,14.4,13.2,20.8,13.3,6.2,2.1,9.3,15.9
19930920,9,18.9,16.9,14.4,17.1,19.8,14.6,15.8,15.9,19.0,21.1,14.8,7.9,3.8,9.3,15.5
19930921,9,19.1,16.4,14.9,15.9,17.6,16.1,17.2,15.7,17.5,20.0,18.2,8.6,5.0,11.5,14.1
19930922,9,17.3,16.9,16.6,14.3,16.5,15.0,17.8,15.2,15.0,16.0,21.2,11.8,3.1,13.6,13.3
19930923,9,15.4,19.2,16.3,14.0,13.8,12.6,13.0,18.1,13.4,13.8,16.6,9.4,2.5,10.4,10.9
19930924,9,13.8,20.1,17.6,12.6,12.2,12.4,11.7,17.6,12.4,13.6,18.5,7.9,1.1,8.9,13.2
19930925,9,13.0,22.6,17.5,12.0,11.3,11.8,11.7,15.6,10.7,15.4,14.0,8.5,-0.8,8.8,12.0
19930926,9,10.5,19.9,15.9,11.2,11.2,9.4,10.9,12.7,10.6,15.6,8.8,6.1,-3.4,8.1,13.0
19930927,9,10.7,15.7,14.0,12.1,11.8,9.0,10.1,11.7,10.5,15.8,9.7,7.6,-4.8,8.4,9.2
19930928,9,9.0,17.5,13.4,10.8,11.0,10.4,9.0,11.6,10.3,14.3,8.9,5.8,-4.2,7.3,12.6
19930929,9,9.8,14.8,12.6,11.1,10.4,10.8,10.6,9.9,11.0,14.0,7.9,7.7,-5.4,8.1,11.9
19930930,9,11.5,10.8,9.9,11.5,12.8,10.4,9.7,9.9,11.8,14.6,9.6,8.1,-3.5,7.3,11.4
19931001,10,12.2,12.2,11.0,13.2,15.0,10.4,12.9,11.9,13.7,14.7,12.2,6.8,-3.2,6.3,11.6
19931002,10,9.7,14.6,14.1,12.1,11.4,12.2,12.0,15.5,12.0,13.6,9.8,6.9,-2.7,7.9,12.6
19931003,10,10.2,14.1,13.5,11.5,11.6,12.4,10.3,12.5,11.3,15.4,9.4,7.0,-3.5,7.6,12.9
19931004,10,10.6,13.2,12.6,12.7,13.2,13.3,11.3,12.4,12.1,16.2,10.6,7.5,-5.5,10.9,11.0
19931005,10,13.6,12.8,14.0,14.1,15.2,13.4,14.8,14.1,14.4,13.0,14.4,9.5,-4.0,12.3,11.9
19931006,10,12.7,15.4,14.7,13.9,14.6,12.9,12.6,15.3,13.7,13.2,13.0,9.9,-1.3,11.6,10.1
19931007,10,13.3,19.7,17.2,12.7,14.4,12.4,10.8,16.3,12.6,10.0,11.9,10.6,-2.5,11.3,8.1
19931008,10,11.7,21.0,18.1,12.9,14.0,12.4,13.0,15.7,13.2,9.0,12.0,10.6,-2.6,11.4,9.8
19931009,10,11.7,18.9,15.4,11.1,11.5,12.2,11.4,13.9,10.9,10.6,9.2,7.3,-3.1,9.0,10.6
19931010,10,11.1,15.8,13.4,11.2,12.3,12.4,10.4,14.2,12.2,15.2,11.9,6.6,-4.2,10.7,11.1
19931011,10,13.6,17.3,14.8,13.7,15.6,14.7,14.0,15.8,15.4,13.2,14.5,7.2,-1.8,9.1,10.1
19931012,10,11.8,20.7,17.4,14.3,15.1,14.0,13.4,17.7,15.2,12.1,15.2,8.3,-0.8,8.9,10.3
19931013,10,13.2,22.4,18.6,13.7,15.4,13.1,13.1,18.2,14.4,11.4,13.6,3.1,-1.1,9.2,8.4
19931014,10,13.1,24.0,19.3,8.0,9.7,9.4,10.9,15.6,9.5,10.2,12.8,0.6,-1.3,3.2,6.4
19931015,10,10.9,19.0,16.0,5.8,8.4,6.2,3.0,13.7,7.6,9.9,11.3,1.2,-3.6,1.8,5.9
19931016,10,8.6,15.8,14.3,5.1,4.9,4.4,4.7,13.7,6.6,12.5,8.5,0.8,-4.7,3.3,5.2
19931017,10,7.1,21.0,13.3,5.2,3.6,6.0,3.6,15.2,5.0,11.2,6.0,0.9,-2.9,1.8,6.3
19931018,10,7.4,12.9,9.7,3.8,3.2,8.2,3.1,8.3,4.1,11.8,5.3,2.1,-1.9,3.6,6.8
19931019,10,7.4,10.8,7.0,3.0,4.6,6.0,4.1,7.6,5.5,13.2,5.1,6.2,-1.9,7.7,8.9
19931020,10,7.3,11.5,8.4,5.6,6.3,5.8,4.2,8.1,6.2,13.3,5.2,5.6,-1.4,7.0,9.9
19931021,10,6.1,12.5,9.8,7.1,6.9,6.3,4.7,8.0,5.7,11.0,3.3,1.8,-1.4,4.2,7.8
19931022,10,4.7,16.0,13.1,6.8,7.1,8.0,5.9,7.0,6.0,9.2,3.0,-0.4,-5.6,1.1,6.2
19931023,10,5.1,16.5,15.6,6.6,6.4,8.6,5.0,10.2,5.9,8.2,5.6,-1.5,-2.8,0.5,7.3
19931024,10,4.8,14.7,14.0,7.0,3.9,8.9,5.2,9.1,5.1,6.6,4.3,1.7,-4.1,3.7,8.8
19931025,10,5.1,14.8,11.6,9.0,8.0,8.8,5.3,10.2,7.1,8.3,4.6,3.2,-5.9,5.3,8.8
19931026,10,5.3,8.1,6.4,9.7,8.5,9.8,7.6,6.7,8.4,6.6,4.4,5.7,-6.4,8.0,9.0
19931027,10,5.1,6.8,6.3,9.2,8.5,10.2,7.1,5.6,8.1,8.4,3.2,4.4,-4.2,8.2,9.9
19931028,10,4.8,7.4,6.4,7.6,5.8,10.2,4.6,5.3,6.0,8.1,3.0,3.1,-2.2,6.7,9.6
19931029,10,5.9,6.3,6.8,5.1,5.0,10.1,3.4,4.4,5.4,10.3,3.0,1.0,-2.2,3.0,10.9
19931030,10,5.3,6.3,5.5,3.9,3.4,8.6,3.1,4.3,3.6,9.4,3.6,0.1,-3.7,2.3,8.4
19931031,10,4.4,6.6,4.5,2.5,1.7,8.8,2.1,5.7,2.6,10.9,2.6,-0.8,-4.4,3.2,8.1
19931101,11,3.8,4.7,5.0,2.3,3.9,7.8,1.9,6.9,2.4,14.0,3.3,0.7,-2.8,1.5,9.1
19931102,11,5.4,9.6,6.4,3.4,6.0,8.2,1.6,6.6,4.4,11.4,3.6,-1.2,-1.9,3.4,10.3
19931103,11,6.0,10.4,6.2,7.2,9.2,10.0,4.0,10.2,10.1,10.1,6.2,1.2,-2.9,2.5,12.6
19931104,11,5.1,13.3,7.9,9.1,9.1,13.0,2.0,11.9,10.1,10.5,4.8,0.5,-2.2,3.9,11.8
19931105,11,6.5,12.8,10.4,5.8,5.5,13.8,3.4,10.0,5.5,8.2,5.3,1.5,-2.9,2.8,12.8
19931106,11,6.1,14.7,10.0,6.0,5.6,9.4,4.6,10.2,4.7,7.3,6.2,1.1,-3.1,2.5,11.9
19931107,11,7.2,17.4,13.6,5.5,5.4,9.6,4.7,11.1,4.8,8.6,8.6,0.0,-5.3,2.9,9.1
19931108,11,7.3,14.9,12.9,6.2,6.5,8.8,5.4,9.3,5.8,10.2,6.0,0.7,-6.0,4.3,8.6
19931109,11,6.6,11.2,10.4,7.1,7.1,7.0,5.4,9.1,6.4,10.0,5.4,2.1,-6.6,3.8,9.0
19931110,11,5.7,9.0,8.5,8.0,7.2,8.8,6.0,8.0,7.7,9.8,5.2,4.3,-7.8,3.9,8.1
19931111,11,6.5,0.0,5.0,8.0,6.8,6.4,6.1,8.5,7.2,11.1,6.9,4.4,-7.3,2.4,8.0
19931112,11,4.5,-2.5,1.0,6.5,7.2,6.8,3.6,4.4,5.7,12.2,3.5,1.4,-7.4,3.3,7.1
19931113,11,3.5,-1.7,-0.6,6.7,7.4,9.2,3.3,-1.9,6.6,11.5,1.9,3.7,-11.0,5.1,8.3
19931114,11,8.0,-1.2,-1.2,7.7,6.7,7.2,5.6,0.1,7.5,10.6,7.6,3.6,-10.3,3.7,9.2
19931115,11,3.9,1.3,-0.8,6.1,5.1,6.2,2.5,1.2,5.8,11.0,2.0,2.1,-10.8,0.7,8.4
19931116,11,3.0,0.2,2.8,1.4,1.8,3.8,1.6,2.1,1.4,6.6,0.1,-0.4,-15.3,-0.7,11.2
19931117,11,2.0,0.4,1.5,0.9,0.0,3.6,0.8,1.5,0.4,7.0,-1.0,1.8,-16.0,1.3,11.6
19931118,11,0.8,-2.6,-1.5,-1.1,-2.2,2.6,-1.4,-0.7,-0.6,7.2,-3.6,-0.8,-12.1,1.8,12.0
19931119,11,-1.3,-4.5,-5.0,-1.3,-1.2,2.4,-1.6,-3.9,-1.9,5.3,-6.3,-3.7,-12.2,1.1,10.7
19931120,11,-3.0,-2.3,-4.9,-0.8,-0.7,2.0,-2.8,-4.5,-2.1,5.5,-5.8,-2.4,-15.0,-3.2,9.2
19931121,11,-3.0,0.2,0.0,-4.8,-6.1,0.6,-6.4,-3.0,-4.6,4.0,-5.8,-4.7,-15.4,-3.2,6.8
19931122,11,-2.9,0.6,1.1,-5.9,-3.6,-2.0,-5.0,-2.4,-4.2,4.7,-5.2,-3.2,-14.0,-0.1,5.9
19931123,11,-3.5,0.1,-0.5,-3.6,-1.9,-0.8,-5.0,-2.5,-2.6,7.8,-3.9,-0.4,-14.1,1.0,6.8
19931124,11,0.9,-0.7,1.3,-3.0,-0.7,1.4,-3.4,-1.7,-3.3,8.0,-4.1,-0.9,-10.1,0.8,9.1
19931125,11,-0.2,-2.6,-0.6,-1.0,2.0,6.1,-2.0,-0.9,0.6,8.0,-4.2,0.0,-7.0,0.0,8.2
19931126,11,-1.4,-5.0,-0.5,-1.3,-0.8,3.8,-2.6,-2.2,-1.0,7.9,-3.5,-2.0,-7.0,0.0,6.1
19931127,11,-2.2,-3.7,-4.2,-2.7,-2.7,5.2,-4.6,-3.7,-2.6,6.3,-4.5,-3.8,-6.7,-0.6,9.9
19931128,11,-2.2,-1.4,-5.5,-2.0,-1.4,0.6,-2.0,-3.9,-4.4,7.0,-5.6,-9.4,-8.3,-0.3,9.9
19931129,11,-2.5,0.8,-2.2,-2.2,-1.7,2.4,-6.0,-3.7,-3.3,13.0,-6.1,-5.0,-15.0,-1.4,10.8
19931130,11,-2.7,-2.3,1.2,-2.8,-2.5,4.6,-5.7,-0.7,-2.7,8.4,-5.9,-3.5,-13.7,-1.4,8.7
19931201,12,-0.2,-3.0,-0.6,-0.5,-0.2,8.2,-3.3,-1.7,-0.1,8.1,-3.8,-2.6,-9.2,-0.4,9.2
19931202,12,2.4,-1.2,-1.5,7.2,6.9,8.4,2.2,-1.7,6.3,8.4,3.7,-1.1,-8.6,1.1,11.7
19931203,12,6.0,-0.1,0.1,9.1,8.8,11.4,6.0,-3.2,8.5,8.7,4.9,-1.4,-5.1,1.4,11.6
19931204,12,4.5,1.6,0.0,8.0,8.0,11.0,6.6,-3.4,7.9,8.4,6.6,3.1,-0.6,3.8,8.8
19931205,12,6.0,1.2,0.9,5.4,5.2,5.8,4.0,-1.3,4.8,7.9,4.2,1.0,-4.7,3.2,9.9
19931206,12,0.7,0.7,2.0,6.9,6.8,7.8,3.8,0.4,6.3,7.4,1.1,-0.9,-9.3,2.1,10.5
19931207,12,4.1,3.4,-0.5,5.5,4.6,7.5,1.8,-0.9,4.3,4.8,3.2,4.0,-9.4,4.9,9.1
19931208,12,8.3,2.5,2.6,6.0,6.6,7.6,4.0,1.8,6.3,4.6,6.3,-3.1,-9.9,3.4,9.9
19931209,12,10.1,9.7,4.4,8.4,8.0,8.2,7.0,7.0,8.1,4.9,9.0,-7.6,-7.3,-1.5,9.4
19931210,12,9.3,8.7,8.9,6.3,7.6,6.8,6.1,5.2,6.9,6.4,8.5,-8.7,-8.0,-2.7,6.2
19931211,12,4.7,6.5,5.9,4.4,2.4,5.2,2.2,5.1,3.4,6.0,1.3,-3.4,-11.9,1.1,8.1
19931212,12,4.3,2.4,4.0,3.3,3.8,6.8,2.3,0.5,3.9,7.5,2.0,-5.6,-16.8,-0.2,8.8
19931213,12,11.0,5.2,3.1,7.9,9.1,7.4,5.8,3.0,8.9,5.4,7.5,-9.7,-12.8,-4.0,8.0
19931214,12,6.7,6.9,5.5,1.8,1.4,3.4,2.1,8.0,2.2,4.8,3.6,-12.9,-10.0,-7.1,5.8
19931215,12,5.0,8.0,4.9,2.6,3.6,3.9,2.4,3.8,3.0,4.2,3.4,-0.4,-10.3,-2.0,6.5
19931216,12,5.1,9.4,5.8,5.7,5.6,6.3,3.5,5.1,4.8,6.6,3.6,-0.7,-13.0,2.1,8.1
19931217,12,7.2,6.0,6.2,5.7,5.6,7.6,3.9,0.2,5.5,3.4,5.6,-4.6,-12.3,2.0,9.4
19931218,12,8.0,6.7,5.9,9.8,10.9,9.7,7.6,3.2,9.6,3.8,6.8,-7.8,-8.5,-0.4,11.9
19931219,12,8.0,7.0,4.7,10.9,11.4,12.4,10.9,5.0,11.2,5.2,7.5,4.5,-6.5,5.9,9.4
19931220,12,15.7,11.9,9.3,4.7,3.6,5.8,1.6,9.3,4.5,5.2,14.4,-1.0,-2.6,0.6,6.9
19931221,12,8.1,11.4,9.7,1.9,3.4,4.4,2.1,12.3,4.1,6.3,6.5,-3.9,-5.8,-0.4,7.1
19931222,12,4.7,3.8,6.2,4.8,5.4,5.3,1.9,2.6,4.2,4.4,3.5,-5.2,-13.7,0.6,7.9
19931223,12,5.8,5.8,2.6,4.2,4.6,4.4,2.6,2.0,4.3,3.0,4.4,-4.2,-15.5,-0.9,8.2
19931224,12,3.3,9.0,3.3,4.0,3.0,3.3,2.1,4.7,3.4,7.2,0.8,-2.5,-14.0,-1.0,7.3
19931225,12,2.2,8.1,4.0,-0.6,0.4,2.1,-0.3,1.0,0.0,8.3,-0.3,-2.1,-17.9,-0.4,7.2
19931226,12,-0.3,6.2,1.6,2.1,1.7,1.4,0.7,0.1,0.5,10.6,-2.7,-4.6,-18.7,-2.2,6.2
19931227,12,0.4,2.4,3.1,2.5,1.8,1.6,0.4,0.3,2.3,8.1,-1.2,-10.8,-19.8,-2.7,6.6
19931228,12,-0.2,1.4,1.2,1.9,2.5,4.6,0.4,-1.7,2.5,7.2,-2.7,-8.8,-16.6,-3.4,6.6
19931229,12,2.2,0.7,2.1,5.4,5.4,6.8,2.0,-4.7,5.3,7.0,0.8,-3.8,-13.7,1.0,7.2
19931230,12,8.0,0.9,0.3,6.8,9.0,7.2,6.2,-3.8,8.2,8.2,6.5,0.5,-10.0,1.2,7.0
19931231,12,10.7,3.4,0.0,5.8,6.4,6.0,6.6,0.8,7.3,8.2,9.0,-0.5,-8.8,0.2,5.2
19940101,1,3.6,5.2,3.1,3.1,2.2,3.7,1.9,2.4,2.7,9.1,1.0,-9.1,-12.2,-1.2,6.9
19940102,1,5.0,2.0,3.2,4.7,6.0,5.2,2.3,-0.6,6.0,7.8,2.6,-8.2,-14.3,-3.0,7.8
19940103,1,7.2,3.2,5.2,6.2,8.0,6.1,4.6,0.2,7.1,9.1,5.3,-7.6,-11.9,-3.9,6.5
19940104,1,7.3,8.1,2.8,6.4,7.0,6.6,5.4,2.5,6.1,6.6,5.6,-6.8,-10.1,-2.8,6.9
19940105,1,8.3,7.0,5.8,5.7,6.4,5.4,5.0,5.9,5.9,4.8,5.3,-2.3,-11.0,0.3,6.1
19940106,1,7.4,8.8,7.1,6.4,8.3,3.7,6.9,9.9,6.9,4.4,7.0,0.1,-11.3,1.2,3.3
19940107,1,5.0,13.0,8.6,4.6,4.4,2.0,5.2,9.6,4.2,4.3,9.1,0.8,-8.7,1.7,6.2
19940108,1,3.5,12.0,6.8,2.7,3.4,2.9,1.9,7.7,2.3,4.1,4.6,-3.4,-7.4,2.4,7.0
19940109,1,2.4,9.4,7.1,2.0,3.4,4.2,3.2,7.7,1.7,8.4,4.3,-9.4,-7.9,-2.2,7.8
19940110,1,3.0,7.1,6.5,4.5,4.6,8.0,1.8,8.7,3.5,6.6,1.4,-5.1,-7.7,-1.6,8.4
19940111,1,3.3,8.9,7.2,5.2,4.3,7.6,3.4,7.8,5.2,4.4,1.7,-4.2,-8.2,-1.5,8.9
19940112,1,5.3,5.3,7.2,9.0,10.0,9.7,5.8,5.9,8.8,9.0,6.6,-3.1,-8.7,1.2,8.0
19940113,1,11.0,5.8,4.6,9.4,9.7,9.6,7.7,2.7,9.3,6.8,9.4,0.7,-6.7,3.9,7.8
19940114,1,6.3,4.0,4.6,7.2,6.2,7.3,4.7,3.9,6.4,7.2,4.2,1.6,-8.0,3.9,8.1
19940115,1,4.7,4.1,5.8,5.4,3.2,4.9,3.7,3.4,3.9,6.8,2.4,-2.5,-12.5,1.4,5.7
19940116,1,1.7,4.4,1.7,1.9,2.4,3.6,1.4,1.7,1.2,4.7,-0.1,-7.5,-15.2,-6.1,6.0
