DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
19841216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841229,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841230,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19841231,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850102,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850131,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850301,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850302,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850303,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850304,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850305,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850306,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850307,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850308,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850309,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850310,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850311,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850312,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850313,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850314,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850315,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850316,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850317,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850318,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850319,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850320,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850321,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850322,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850323,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850324,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850325,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850326,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850327,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19850328,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850329,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850330,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850331,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850401,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19850402,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19850403,yes,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,no,no
19850404,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no
19850405,no,yes,yes,no,yes,no,no,no,no,no,yes,no,no,no,no
19850406,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19850407,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
19850408,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19850409,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19850410,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
19850411,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850412,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850413,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850414,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19850415,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850416,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850417,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19850418,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no
19850419,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no
19850420,yes,no,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19850421,yes,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19850422,yes,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19850423,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19850424,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850425,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850426,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850427,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19850428,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850429,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850430,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850501,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
19850502,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850503,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850504,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850505,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19850506,no,no,yes,yes,yes,yes,no,no,yes,no,yes,no,no,no,no
19850507,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no
19850508,no,no,no,yes,yes,no,yes,no,no,yes,no,yes,no,no,no
19850509,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no
19850510,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19850511,no,yes,no,no,no,no,no,yes,no,no,yes,no,no,no,no
19850512,no,yes,yes,no,no,no,no,yes,no,no,yes,yes,no,no,no
19850513,no,no,yes,yes,no,no,no,yes,no,no,yes,yes,no,no,no
19850514,yes,yes,yes,no,no,no,yes,yes,no,yes,no,yes,no,yes,no
19850515,yes,no,no,yes,yes,yes,no,yes,yes,no,no,yes,no,no,no
19850516,yes,no,no,yes,yes,yes,yes,yes,yes,no,yes,no,no,yes,no
19850517,no,yes,no,yes,yes,yes,yes,yes,yes,no,yes,no,no,no,no
19850518,no,no,yes,yes,yes,no,yes,yes,yes,yes,no,yes,no,no,no
19850519,no,yes,yes,no,no,no,yes,yes,no,no,yes,yes,no,yes,no
19850520,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no
19850521,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
19850522,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19850523,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19850524,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19850525,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19850526,yes,yes,yes,no,yes,no,yes,yes,yes,no,yes,no,no,yes,no
19850527,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,yes,no,yes,no
19850528,no,yes,yes,yes,no,yes,no,no,no,yes,no,no,no,yes,no
19850529,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no
19850530,no,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,yes
19850531,yes,no,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,yes
19850601,yes,no,yes,yes,yes,yes,yes,no,yes,no,yes,yes,no,yes,yes
19850602,yes,no,no,yes,yes,yes,yes,no,yes,no,no,yes,no,yes,yes
19850603,yes,no,no,yes,yes,no,yes,no,yes,yes,yes,yes,no,yes,yes
19850604,no,no,yes,no,no,no,yes,yes,no,yes,yes,yes,no,yes,no
19850605,yes,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19850606,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19850607,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850608,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850609,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19850610,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850611,no,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,no
19850612,yes,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19850613,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850614,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850615,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850616,yes,yes,yes,no,no,yes,no,no,no,yes,no,yes,no,no,no
19850617,yes,no,no,yes,no,no,no,no,no,yes,no,yes,no,yes,no
19850618,yes,no,no,yes,yes,yes,no,yes,no,yes,no,yes,no,yes,no
19850619,no,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,yes,no
19850620,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19850621,no,no,yes,no,no,no,no,no,no,yes,no,no,no,yes,no
19850622,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19850623,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,yes,no
19850624,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no
19850625,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no
19850626,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no
19850627,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850628,yes,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19850629,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19850630,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no
19850701,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19850702,yes,no,no,yes,yes,yes,yes,no,yes,no,yes,no,no,no,yes
19850703,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,no
19850704,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,yes,no
19850705,no,yes,yes,yes,no,no,yes,yes,yes,yes,yes,yes,no,yes,no
19850706,no,yes,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no
19850707,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,yes
19850708,yes,no,no,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
19850709,yes,no,yes,no,no,yes,no,no,no,yes,no,yes,no,no,no
19850710,yes,no,no,yes,yes,yes,no,no,yes,yes,yes,no,no,yes,no
19850711,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19850712,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,no
19850713,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no
19850714,no,yes,yes,yes,no,no,no,yes,no,yes,yes,no,no,yes,no
19850715,no,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no
19850716,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,no,yes,no
19850717,yes,no,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no
19850718,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,yes,no
19850719,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19850720,yes,yes,no,no,no,no,no,no,no,yes,no,yes,no,no,no
19850721,yes,no,no,yes,no,no,no,no,no,yes,no,no,no,yes,no
19850722,yes,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19850723,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no
19850724,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no
19850725,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,no,no,no
19850726,yes,yes,yes,no,no,yes,no,yes,no,yes,no,yes,no,no,no
19850727,yes,no,yes,yes,yes,no,yes,yes,no,yes,yes,yes,no,yes,no
19850728,yes,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,no,no
19850729,no,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,no,no
19850730,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19850731,yes,yes,yes,yes,no,no,no,no,no,yes,no,no,no,no,no
19850801,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19850802,yes,yes,yes,no,no,no,yes,no,yes,yes,no,no,no,no,no
19850803,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19850804,yes,yes,yes,no,no,no,no,no,no,yes,yes,yes,no,no,no
19850805,no,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,no,no
19850806,no,no,no,yes,no,no,no,no,no,yes,no,no,no,yes,no
19850807,yes,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19850808,yes,no,no,yes,no,no,no,yes,no,yes,no,yes,no,yes,no
19850809,yes,no,no,yes,no,no,no,yes,no,yes,yes,yes,no,no,no
19850810,no,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,no,no
19850811,yes,yes,yes,no,no,no,yes,yes,no,yes,yes,no,no,no,no
19850812,yes,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,yes,no
19850813,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
19850814,yes,yes,yes,no,yes,no,no,yes,no,yes,yes,no,no,yes,no
19850815,no,yes,yes,yes,no,no,no,yes,yes,yes,yes,no,no,yes,no
19850816,yes,yes,yes,no,no,yes,no,yes,yes,yes,no,yes,no,no,no
19850817,yes,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,yes,no
19850818,yes,no,no,yes,no,no,no,no,yes,yes,yes,yes,no,yes,no
19850819,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19850820,yes,yes,no,no,no,no,no,yes,yes,yes,yes,no,no,no,no
19850821,yes,yes,yes,no,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19850822,no,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,no
19850823,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,no,no
19850824,no,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no
19850825,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19850826,no,no,no,no,no,yes,yes,no,no,yes,no,no,no,yes,no
19850827,yes,no,no,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,no
19850828,yes,no,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,no
19850829,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19850830,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19850831,no,yes,yes,no,no,no,no,yes,yes,yes,no,no,no,no,no
19850901,yes,yes,yes,no,yes,no,no,yes,no,yes,no,no,no,no,no
19850902,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,no,no,no
19850903,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19850904,yes,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19850905,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19850906,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19850907,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19850908,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19850909,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes
19850910,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no,yes
19850911,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19850912,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19850913,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19850914,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19850915,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19850916,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19850917,yes,yes,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19850918,yes,yes,yes,no,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19850919,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19850920,yes,yes,yes,no,yes,yes,yes,yes,no,yes,yes,no,no,no,no
19850921,yes,yes,yes,no,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19850922,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,no
19850923,yes,yes,no,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no
19850924,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19850925,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no
19850926,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19850927,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes
19850928,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
19850929,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
19850930,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19851001,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19851002,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
19851003,yes,yes,yes,no,yes,no,yes,yes,no,yes,yes,no,no,no,no
19851004,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,no,no,no,no
19851005,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no,no
19851006,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,no,no,no
19851007,no,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19851008,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19851009,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19851010,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19851011,yes,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19851012,yes,no,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19851013,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19851014,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
19851015,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes
19851016,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851017,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851018,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851019,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851020,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851021,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851022,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851023,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851024,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851025,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851026,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851027,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851028,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851029,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851030,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851031,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851102,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851106,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851107,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851108,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851109,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851110,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19851111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19851222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
